"iso2","year","identifier","elevation","infection","prevalence"
"LR",2012,281,258.70241504,"hk_prevalence",0.3
"LR",2013,287,181.378124800001,"hk_prevalence",0.1
"LR",2013,288,207.505800000008,"hk_prevalence",0.133333333333333
"LR",2012,284,276.315661119998,"hk_prevalence",0.2
"LR",2013,291,79.8209748720034,"hk_prevalence",0.1
"LR",2013,292,6.3083744000006,"hk_prevalence",0.0
"LR",2013,293,73.6234048476128,"hk_prevalence",0.1
"LR",2013,294,12.5755999999993,"hk_prevalence",0.166666666666667
"LR",2013,295,229.992870604814,"hk_prevalence",0.0666666666666667
"LR",2013,296,184.004953440004,"hk_prevalence",0.133333333333333
"LR",2015,286,268.523666700822,"hk_prevalence",0.0
"LR",2012,298,250.278000272535,"hk_prevalence",0.1
"LR",2012,294,311.099999999998,"hk_prevalence",0.241379310344828
"LR",2012,293,311.099999999998,"hk_prevalence",0.206896551724138
"LR",2015,296,62.051121920006,"hk_prevalence",0.04
"LR",2015,295,62.051121920006,"hk_prevalence",0.04
"LR",2012,299,224.070262287993,"hk_prevalence",0.666666666666667
"LR",2012,295,230.904444407555,"hk_prevalence",0.133333333333333
"LR",2012,296,230.904444407555,"hk_prevalence",0.1
"LR",2015,299,76.2800280031958,"hk_prevalence",0.0
"LR",2012,304,488.576760000005,"hk_prevalence",0.1
"LR",2010,305,5.6587552186268,"hk_prevalence",0.16
"LR",2013,306,247.255316799996,"hk_prevalence",0.008130081300813
"LR",2013,307,19.6667737599896,"hk_prevalence",0.133333333333333
"LR",2013,308,135.746290399992,"hk_prevalence",0.1
"LR",2013,311,44.4962720000014,"hk_prevalence",0.3
"LR",2013,312,114.643862400005,"hk_prevalence",0.1
"LR",2013,313,11.0652876799953,"hk_prevalence",0.0
"LR",2012,308,11.6866660800026,"hk_prevalence",0.0677966101694915
"LR",2015,311,4.5956044416007,"hk_prevalence",0.0
"LR",2010,315,26.2808098368004,"hk_prevalence",0.0404040404040404
"LR",2012,313,370.883154294145,"hk_prevalence",0.266666666666667
"LR",2015,308,88.2329694400041,"hk_prevalence",0.0
"LR",2013,316,193.810131200002,"hk_prevalence",0.0
"LR",2013,317,64.3975948800087,"hk_prevalence",0.0666666666666667
"LR",2013,318,231.305011199977,"hk_prevalence",0.0
"LR",2010,319,464.124718602247,"hk_prevalence",0.0
"LR",2012,320,232.2436,"hk_prevalence",0.166666666666667
"LR",2012,321,280.089265600001,"hk_prevalence",0.0666666666666667
"LR",2013,322,213.096800000004,"hk_prevalence",0.2
"LR",2013,324,174.218600799994,"hk_prevalence",0.0
"LR",2015,319,143.408513766392,"hk_prevalence",0.08
"LR",2015,318,143.408513766392,"hk_prevalence",0.08
"LR",2015,325,347.154471039967,"hk_prevalence",0.06
"LR",2013,326,71.5235756799963,"hk_prevalence",0.1
"LR",2010,328,69.3264851039949,"hk_prevalence",0.0
"LR",2013,329,221.947826566397,"hk_prevalence",0.0333333333333333
"LR",2013,330,215.708516644802,"hk_prevalence",0.133333333333333
"LR",2012,325,265.477021759994,"hk_prevalence",0.551724137931034
"LR",2012,318,265.478158398363,"hk_prevalence",0.517241379310345
"LR",2013,331,214.011771040001,"hk_prevalence",0.550561797752809
"LR",2012,326,260.669084000005,"hk_prevalence",0.2
"LR",2013,333,396.613200000016,"hk_prevalence",0.0
"LR",2013,334,232.0422336,"hk_prevalence",0.0333333333333333
"LR",2013,335,207.050651199998,"hk_prevalence",0.0
"LR",2013,336,207.834793599988,"hk_prevalence",0.0
"LR",2013,338,215.23123520002,"hk_prevalence",0.0
"LR",2013,339,44.4098204907456,"hk_prevalence",0.166666666666667
"LR",2013,340,255.371993759993,"hk_prevalence",0.0
"LR",2012,333,477.951746174179,"hk_prevalence",0.1
"LR",2015,342,24.3746476800013,"hk_prevalence",0.02
"LR",2012,343,258.281638400002,"hk_prevalence",0.366666666666667
"LR",2012,338,11.3212224767105,"hk_prevalence",0.0333333333333333
"LR",2015,339,9.99976000320146,"hk_prevalence",0.25531914893617
"LR",2015,340,22.3228620703965,"hk_prevalence",0.0
"LR",2015,331,22.3228620703965,"hk_prevalence",0.0
"LR",2013,344,272.080946559999,"hk_prevalence",0.0333333333333333
"LR",2013,347,74.9235268934404,"hk_prevalence",0.166666666666667
"LR",2012,348,242.65879504,"hk_prevalence",0.282258064516129
"LR",2012,340,115.376133971991,"hk_prevalence",0.0
"LR",2012,339,115.376133971991,"hk_prevalence",0.0
"LR",2013,349,75.9518419199973,"hk_prevalence",0.0333333333333333
"LR",2015,344,82.5808462976051,"hk_prevalence",0.0
"LR",2010,350,84.802290376746,"hk_prevalence",0.12
"LR",2013,351,205.791846588799,"hk_prevalence",0.166666666666667
"LR",2012,352,269.834782934395,"hk_prevalence",0.0666666666666667
"LR",2012,353,551.876131499194,"hk_prevalence",0.111111111111111
"LR",2012,349,363.46822848,"hk_prevalence",0.206896551724138
"LR",2013,355,362.84499520001,"hk_prevalence",0.0333333333333333
"LR",2012,356,292.493155244973,"hk_prevalence",0.166666666666667
"LR",2015,351,113.366320000002,"hk_prevalence",0.0
"LR",2013,358,78.6906461087966,"hk_prevalence",0.133333333333333
"LR",2013,360,201.366800000004,"hk_prevalence",0.0333333333333333
"LR",2015,349,389.365001599979,"hk_prevalence",0.06
"LR",2010,362,286.690698985599,"hk_prevalence",0.02
"LR",2013,363,111.090003199997,"hk_prevalence",0.1
"LR",2015,358,125.408748454403,"hk_prevalence",0.224489795918367
"LR",2013,364,61.3113286399877,"hk_prevalence",0.0666666666666667
"LR",2012,365,448.103847200002,"hk_prevalence",0.2
"LR",2012,362,528.3996160112,"hk_prevalence",0.166666666666667
"LR",2012,363,109.624734804269,"hk_prevalence",0.0
"LR",2013,368,86.7525600635234,"hk_prevalence",0.0
"LR",2013,369,71.8926960000003,"hk_prevalence",0.133333333333333
"LR",2013,370,73.8448601439981,"hk_prevalence",0.1
"LR",2013,371,87.1255609599973,"hk_prevalence",0.0333333333333333
"LR",2013,372,64.6415217600182,"hk_prevalence",0.0
"LR",2013,373,213.598669235182,"hk_prevalence",0.0333333333333333
"LR",2012,369,272.177523200001,"hk_prevalence",0.4
"LR",2012,368,272.177523200001,"hk_prevalence",0.4
"LR",2013,376,68.3226305712008,"hk_prevalence",0.233333333333333
"LR",2013,377,71.1725312000229,"hk_prevalence",0.1
"LR",2013,378,240.705839999992,"hk_prevalence",0.0
"LR",2013,380,220.754895523209,"hk_prevalence",0.0
"LR",2012,381,477.374879448319,"hk_prevalence",0.0
"LR",2012,382,265.443599999999,"hk_prevalence",0.2
"LR",2013,383,69.8194288000015,"hk_prevalence",0.133333333333333
"LR",2012,384,418.43046733312,"hk_prevalence",0.266666666666667
"LR",2013,385,250.720909433282,"hk_prevalence",0.0
"LR",2013,386,166.206110560003,"hk_prevalence",0.1
"LR",2013,387,202.688788447438,"hk_prevalence",0.0666666666666667
"LR",2013,388,40.4967103999964,"hk_prevalence",0.266666666666667
"LR",2012,389,491.776324378331,"hk_prevalence",0.166666666666667
"LR",2012,390,506.012449919989,"hk_prevalence",0.016
"LR",2012,392,537.271188359678,"hk_prevalence",0.166666666666667
"LR",2012,385,283.039765248001,"hk_prevalence",0.482758620689655
"LR",2012,386,447.417171199997,"hk_prevalence",0.1
"LR",2013,393,506.330350079988,"hk_prevalence",0.0481927710843374
"LR",2012,394,469.912606527997,"hk_prevalence",0.0967741935483871
"LR",2013,396,358.76760432,"hk_prevalence",0.3
"LR",2013,397,472.954208000011,"hk_prevalence",0.0
"LR",2013,398,198.153180925894,"hk_prevalence",0.0
"LR",2013,399,192.465177599998,"hk_prevalence",0.233333333333333
"LR",2010,400,104.328285584008,"hk_prevalence",0.08
"LR",2013,401,67.5682871999951,"hk_prevalence",0.0
"LR",2013,403,190.253486400006,"hk_prevalence",0.0
"LR",2012,393,250.607307518931,"hk_prevalence",0.1
"LR",2013,406,424.428922079995,"hk_prevalence",0.0111111111111111
"LR",2012,398,285.162663552,"hk_prevalence",0.1
"LR",2013,408,27.6059967999984,"hk_prevalence",0.133333333333333
"LR",2013,409,62.6799628799983,"hk_prevalence",0.0666666666666667
"LR",2012,401,294.895971200005,"hk_prevalence",0.586206896551724
"LR",2012,400,294.895971200005,"hk_prevalence",0.0
"LR",2012,403,287.713356120175,"hk_prevalence",0.166666666666667
"LR",2012,410,170.156719999995,"hk_prevalence",0.1
"LR",2012,411,422.283635456013,"hk_prevalence",0.0666666666666667
"LR",2012,415,133.409768000001,"hk_prevalence",0.0
"LR",2013,420,76.8665600000019,"hk_prevalence",0.0666666666666667
"LR",2012,421,522.638396275238,"hk_prevalence",0.266666666666667
"LR",2013,422,150.590208319997,"hk_prevalence",0.0333333333333333
"LR",2013,423,58.1973126000021,"hk_prevalence",0.1
"LR",2013,424,237.715375999996,"hk_prevalence",0.0
"LR",2015,425,6.98513120000078,"hk_prevalence",0.08
"LR",2013,428,448.51776704,"hk_prevalence",0.2
"LR",2013,430,212.23554272,"hk_prevalence",0.233333333333333
"LR",2012,425,251.683878335999,"hk_prevalence",0.285714285714286
"LR",2012,433,247.5751509883,"hk_prevalence",0.1
"LR",2012,430,100.092790234709,"hk_prevalence",0.0
"LR",2013,434,162.551852160001,"hk_prevalence",0.0333333333333333
"LR",2012,435,356.915007520022,"hk_prevalence",0.0666666666666667
"LR",2015,436,26.4531135999811,"hk_prevalence",0.0
"LR",2010,437,557.838707270394,"hk_prevalence",0.1
"LR",2013,438,212.488400000002,"hk_prevalence",0.0
"LR",2013,439,64.8485018495945,"hk_prevalence",0.0666666666666667
"LR",2013,440,47.9132236799982,"hk_prevalence",0.233333333333333
"LR",2012,445,93.2652000000026,"hk_prevalence",0.0333333333333333
"LR",2012,436,93.2652000000026,"hk_prevalence",0.0
"LR",2012,446,123.302267712403,"hk_prevalence",0.0
"LR",2013,448,176.122112000001,"hk_prevalence",0.0
"LR",2013,449,23.1713840000037,"hk_prevalence",0.0666666666666667
"LR",2012,450,354.457005316789,"hk_prevalence",0.166666666666667
"LR",2013,451,4.0,"hk_prevalence",0.0666666666666667
"LR",2013,452,15.1024358399997,"hk_prevalence",0.0
"LR",2013,454,155.389064,"hk_prevalence",0.2
"LR",2015,445,7.90660800000522,"hk_prevalence",0.0
"LR",2015,455,36.2719689600026,"hk_prevalence",0.02
"LR",2013,456,409.282252799992,"hk_prevalence",0.133333333333333
"LR",2015,448,16.8000919983989,"hk_prevalence",0.0
"LR",2012,460,286.278144636414,"hk_prevalence",0.255555555555556
"LR",2013,461,255.355160479999,"hk_prevalence",0.0
"LR",2013,462,216.760464970482,"hk_prevalence",0.1
"LR",2012,455,144.263048935302,"hk_prevalence",0.0666666666666667
"LR",2013,465,63.1189414400013,"hk_prevalence",0.2
"LR",2012,466,318.309002841593,"hk_prevalence",0.2
"LR",2013,467,38.049200000002,"hk_prevalence",0.0333333333333333
"LR",2015,468,7.31098448000128,"hk_prevalence",0.0
"LR",2013,469,179.184404640001,"hk_prevalence",0.1
"LR",2012,470,358.460961572081,"hk_prevalence",0.116666666666667
"LR",2012,471,497.396993599999,"hk_prevalence",0.1
"LR",2015,472,11.2738348800005,"hk_prevalence",0.02
"LR",2013,473,40.7130617599991,"hk_prevalence",0.0333333333333333
"LR",2015,462,87.8846626688033,"hk_prevalence",0.183673469387755
"LR",2013,474,214.163363200006,"hk_prevalence",0.133333333333333
"LR",2013,476,287.608055865602,"hk_prevalence",0.0333333333333333
"LR",2013,479,253.76366960002,"hk_prevalence",0.0
"LR",2013,480,12.5779999999993,"hk_prevalence",0.0333333333333333
"LR",2012,481,123.140495008001,"hk_prevalence",0.0
"LR",2012,469,144.550495999997,"hk_prevalence",0.133333333333333
"LR",2012,482,253.51166664,"hk_prevalence",0.166666666666667
"LR",2013,483,134.664824666704,"hk_prevalence",0.0
"LR",2013,486,217.489184960008,"hk_prevalence",0.0
"LR",2013,487,234.4672,"hk_prevalence",0.166666666666667
"LR",2012,488,275.753520000002,"hk_prevalence",0.1
"LR",2012,474,123.768210432009,"hk_prevalence",0.1
"LR",2013,489,129.279217279997,"hk_prevalence",0.1
"LR",2012,490,258.948062704047,"hk_prevalence",0.266666666666667
"LR",2013,491,136.48883840001,"hk_prevalence",0.133333333333333
"LR",2012,492,255.635603840001,"hk_prevalence",0.0666666666666667
"LR",2013,493,41.3884342399993,"hk_prevalence",0.133333333333333
"LR",2012,494,260.781297919999,"hk_prevalence",0.2
"LR",2012,495,242.54232736,"hk_prevalence",0.056
"LR",2012,496,285.267589559993,"hk_prevalence",0.1
"LR",2012,483,293.745583254394,"hk_prevalence",0.4
"LR",2012,486,297.302644735284,"hk_prevalence",0.166666666666667
"LR",2013,497,218.540640102405,"hk_prevalence",0.166666666666667
"LR",2013,498,218.366846080004,"hk_prevalence",0.166666666666667
"LR",2015,489,78.016590079996,"hk_prevalence",0.0
"LR",2013,499,192.28897408,"hk_prevalence",0.0
"LR",2013,500,233.633824,"hk_prevalence",0.1
"LR",2013,501,206.496858879998,"hk_prevalence",0.0333333333333333
"LR",2013,504,151.730974080001,"hk_prevalence",0.1
"LR",2013,505,200.36469056,"hk_prevalence",0.233333333333333
"LR",2012,497,18.0339240000012,"hk_prevalence",0.0666666666666667
"LR",2013,509,99.8558848000016,"hk_prevalence",0.133333333333333
"LR",2013,510,184.516826559995,"hk_prevalence",0.366666666666667
"LR",2013,512,213.012800000002,"hk_prevalence",0.0333333333333333
"LR",2013,515,217.996523680004,"hk_prevalence",0.0
"LR",2012,516,425.176919999999,"hk_prevalence",0.133333333333333
"LR",2013,517,70.1416991999984,"hk_prevalence",0.0333333333333333
"LR",2012,518,517.100456483207,"hk_prevalence",0.166666666666667
"LR",2013,519,66.9322214399935,"hk_prevalence",0.1
"LR",2015,521,74.8998000000012,"hk_prevalence",0.0
"LR",2013,522,165.130596800015,"hk_prevalence",0.1
"LR",2010,523,67.7239877023684,"hk_prevalence",0.02
"LR",2012,524,164.197006704,"hk_prevalence",0.0333333333333333
"LR",2012,504,400.664066442539,"hk_prevalence",0.0333333333333333
"LR",2012,526,400.664066442539,"hk_prevalence",0.0
"LR",2013,527,72.3347794588799,"hk_prevalence",0.166666666666667
"LR",2013,528,14.8667795200062,"hk_prevalence",0.1
"LR",2013,529,168.068940902403,"hk_prevalence",0.266666666666667
"LR",2015,510,128.738634444813,"hk_prevalence",0.26
"LR",2012,512,257.058195200001,"hk_prevalence",0.3
"LR",2013,530,15.1883830399992,"hk_prevalence",0.1
"LR",2012,515,268.426366886047,"hk_prevalence",0.0333333333333333
"LR",2013,531,230.155645759999,"hk_prevalence",0.0666666666666667
"LR",2012,534,513.744091200013,"hk_prevalence",0.1
"LR",2015,519,6.0,"hk_prevalence",0.0
"LR",2013,535,103.908640640001,"hk_prevalence",0.1
"LR",2013,536,244.646336000001,"hk_prevalence",0.0
"LR",2013,537,23.6382784000055,"hk_prevalence",0.103448275862069
"LR",2012,538,134.30983102048,"hk_prevalence",0.1
"LR",2015,504,81.48050896,"hk_prevalence",0.0
"LR",2013,539,156.004781599995,"hk_prevalence",0.3
"LR",2012,527,131.753313104002,"hk_prevalence",0.1
"LR",2012,541,235.670326400005,"hk_prevalence",0.866666666666667
"LR",2012,528,459.08719296,"hk_prevalence",0.566666666666667
"LR",2012,510,257.082321868799,"hk_prevalence",0.333333333333333
"LR",2010,544,16.108986494562,"hk_prevalence",0.14
"LR",2013,545,85.6368480000055,"hk_prevalence",0.0
"LR",2012,546,316.849998535477,"hk_prevalence",0.1
"LR",2012,531,343.133335261347,"hk_prevalence",0.1
"LR",2013,547,231.317112959991,"hk_prevalence",0.266666666666667
"LR",2012,536,229.0721752,"hk_prevalence",0.4
"LR",2012,535,229.0721752,"hk_prevalence",0.4
"LR",2013,550,204.954181155192,"hk_prevalence",0.0
"LR",2013,551,101.188614400004,"hk_prevalence",0.133333333333333
"LR",2012,539,264.296272231037,"hk_prevalence",0.333333333333333
"LR",2012,552,248.290908409601,"hk_prevalence",0.266666666666667
"LR",2013,553,9.98852647087865,"hk_prevalence",0.0
"LR",2013,554,39.5318959999993,"hk_prevalence",0.0
"LR",2010,555,5.54795174080233,"hk_prevalence",0.0
"LR",2010,556,253.804908559391,"hk_prevalence",0.2
"LR",2013,557,20.1174208000083,"hk_prevalence",0.133333333333333
"LR",2013,558,214.455584640002,"hk_prevalence",0.0
"LR",2013,559,107.378221440006,"hk_prevalence",0.166666666666667
"LR",2013,562,70.567610559995,"hk_prevalence",0.0
"LR",2012,563,135.04595039328,"hk_prevalence",0.0
"LR",2013,564,144.851197759999,"hk_prevalence",0.2
"LR",2015,547,188.942183116802,"hk_prevalence",0.0
"LR",2013,565,2.22901503999738,"hk_prevalence",0.0666666666666667
"LR",2015,536,31.0331186655967,"hk_prevalence",0.16
"LR",2013,566,161.768063999993,"hk_prevalence",0.0333333333333333
"LR",2012,550,227.279199999998,"hk_prevalence",0.225806451612903
"LR",2013,567,227.488882559997,"hk_prevalence",0.0
"LR",2013,568,226.742185599987,"hk_prevalence",0.0
"LR",2013,569,240.381941107198,"hk_prevalence",0.0
"LR",2012,556,159.639672733336,"hk_prevalence",0.233333333333333
"LR",2012,555,159.639672733336,"hk_prevalence",0.2
"LR",2013,570,205.065279999998,"hk_prevalence",0.0
"LR",2013,571,212.750078835202,"hk_prevalence",0.0
"LR",2015,573,52.510802223982,"hk_prevalence",0.214285714285714
"LR",2015,564,132.804019199998,"hk_prevalence",0.06
"LR",2015,563,132.804019199998,"hk_prevalence",0.06
"LR",2013,574,216.60528907296,"hk_prevalence",0.0
"LR",2013,575,243.893409279982,"hk_prevalence",0.0
"LR",2013,576,236.622530560016,"hk_prevalence",0.0
"LR",2015,566,20.2179548800015,"hk_prevalence",0.1
"LR",2015,550,28.6499600000008,"hk_prevalence",0.0
"LR",2013,579,253.664133119999,"hk_prevalence",0.0
"LR",2010,580,250.397297531712,"hk_prevalence",0.0
"LR",2012,581,135.311999634137,"hk_prevalence",0.0
"LR",2013,582,215.062999999995,"hk_prevalence",0.133333333333333
"LR",2012,583,511.313246400636,"hk_prevalence",0.1
"LR",2012,584,281.284460271363,"hk_prevalence",0.0666666666666667
"LR",2013,586,194.810764123681,"hk_prevalence",0.0666666666666667
"LR",2012,570,287.117666532273,"hk_prevalence",0.1
"LR",2013,587,211.511640000008,"hk_prevalence",0.133333333333333
"LR",2012,589,245.135356160001,"hk_prevalence",0.008
"LR",2013,590,98.9192902400005,"hk_prevalence",0.133333333333333
"LR",2010,591,214.766996000006,"hk_prevalence",0.08
"LR",2012,576,11.8296348159949,"hk_prevalence",0.0
"LR",2012,566,8.46000799999991,"hk_prevalence",0.0
"LR",2013,595,107.008764800003,"hk_prevalence",0.0666666666666667
"LR",2012,579,254.842221916438,"hk_prevalence",0.0
"LR",2013,597,204.592941439997,"hk_prevalence",0.0
"LR",2012,598,516.330754623966,"hk_prevalence",0.1
"LR",2013,600,60.9360896000024,"hk_prevalence",0.1
"LR",2015,584,24.5206198688029,"hk_prevalence",0.0
"LR",2010,399,18.8252339822707,"hk_prevalence",0.38
"LR",2010,604,7.68332516611066,"hk_prevalence",0.46
"LR",2015,587,120.736183539185,"hk_prevalence",0.0
"LR",2013,606,349.115955199993,"hk_prevalence",0.0666666666666667
"LR",2013,607,69.915460000004,"hk_prevalence",0.133333333333333
"LR",2012,591,258.922456412799,"hk_prevalence",0.2
"LR",2013,608,40.6732262400006,"hk_prevalence",0.4
"LR",2012,609,253.325576906236,"hk_prevalence",0.0666666666666667
"LR",2012,610,443.325082311992,"hk_prevalence",0.0666666666666667
"LR",2012,595,127.028157492177,"hk_prevalence",0.0
"LR",2015,579,83.6590089920008,"hk_prevalence",0.0
"LR",2012,597,251.012673919999,"hk_prevalence",0.433333333333333
"LR",2015,598,22.180414006397,"hk_prevalence",0.0
"LR",2012,600,344.648124088957,"hk_prevalence",0.206896551724138
"LR",2012,612,255.780986879984,"hk_prevalence",0.310344827586207
"LR",2012,604,302.463665886413,"hk_prevalence",0.0
"LR",2012,613,260.89333316,"hk_prevalence",0.1
"LR",2012,587,206.337383782404,"hk_prevalence",0.566666666666667
"LR",2010,614,16.7067531748313,"hk_prevalence",0.04
"LR",2012,606,558.003230797544,"hk_prevalence",0.0333333333333333
"LR",2012,607,277.176678595509,"hk_prevalence",0.2
"LR",2013,615,354.314915200001,"hk_prevalence",0.1
"LR",2010,618,11.0,"hk_prevalence",0.0
"LR",2013,620,140.007999999998,"hk_prevalence",0.0666666666666667
"LR",2013,621,232.085504960003,"hk_prevalence",0.1
"LR",2013,622,64.3489279999982,"hk_prevalence",0.166666666666667
"LR",2013,623,243.747894400001,"hk_prevalence",0.101123595505618
"LR",2015,600,4.14673867520202,"hk_prevalence",0.0
"LR",2010,624,4.22251047852975,"hk_prevalence",0.42
"LR",2012,626,470.392294399979,"hk_prevalence",0.3
"LR",2012,627,240.870877484296,"hk_prevalence",0.2
"LR",2012,628,183.204889600004,"hk_prevalence",0.0
"LR",2010,629,550.034831096159,"hk_prevalence",0.0
"LR",2015,632,17.3500982399882,"hk_prevalence",0.02
"LR",2012,633,345.772097420801,"hk_prevalence",0.133333333333333
"LR",2012,634,345.565273318913,"hk_prevalence",0.1
"LR",2013,635,192.80581760001,"hk_prevalence",0.0
"LR",2013,636,135.403363040001,"hk_prevalence",0.166666666666667
"LR",2013,637,11.2642847999994,"hk_prevalence",0.0666666666666667
"LR",2013,638,208.911363839995,"hk_prevalence",0.0
"LR",2012,620,335.961777726756,"hk_prevalence",0.133333333333333
"LR",2012,621,259.954320000001,"hk_prevalence",0.5
"LR",2013,641,224.284521599999,"hk_prevalence",0.0
"LR",2012,643,254.005484800005,"hk_prevalence",0.3
"LR",2012,644,110.577332959995,"hk_prevalence",0.0
"LR",2015,624,31.7795878399991,"hk_prevalence",0.02
"LR",2013,646,216.303989776236,"hk_prevalence",0.0333333333333333
"LR",2013,647,34.7145090048049,"hk_prevalence",0.0961538461538462
"LR",2013,648,218.626736263156,"hk_prevalence",0.0
"LR",2015,650,30.9562784000006,"hk_prevalence",0.06
"LR",2013,651,267.795631708801,"hk_prevalence",0.0666666666666667
"LR",2012,636,512.905196152897,"hk_prevalence",0.0
"LR",2012,635,512.905196152897,"hk_prevalence",0.0
"LR",2012,637,245.979333072527,"hk_prevalence",0.1
"LR",2012,652,86.7584996741334,"hk_prevalence",0.0
"LR",2012,653,278.377279488001,"hk_prevalence",0.1
"LR",2013,655,210.061638400004,"hk_prevalence",0.0
"LR",2012,641,283.519571735997,"hk_prevalence",0.1
"LR",2012,657,248.65992816,"hk_prevalence",0.206896551724138
"LR",2012,624,259.557764480003,"hk_prevalence",0.1
"LR",2012,646,156.917983691567,"hk_prevalence",0.0333333333333333
"LR",2015,647,5.19387768000401,"hk_prevalence",0.0
"LR",2013,660,214.031504911998,"hk_prevalence",0.233333333333333
"LR",2013,661,105.006498918402,"hk_prevalence",0.266666666666667
"LR",2010,662,18.3334284884467,"hk_prevalence",0.04
"LR",2013,650,215.073200000005,"hk_prevalence",0.1
"LR",2015,663,50.0000906623983,"hk_prevalence",0.14
"LR",2013,664,15.3617996800012,"hk_prevalence",0.0333333333333333
"LR",2013,665,120.573092480004,"hk_prevalence",0.0333333333333333
"LR",2015,637,50.1400279999994,"hk_prevalence",0.42
"LR",2015,666,42.9042648863984,"hk_prevalence",0.16
"LR",2012,667,462.45578816267,"hk_prevalence",0.2
"LR",2013,668,46.2192438892613,"hk_prevalence",0.133333333333333
"LR",2012,655,257.342652800002,"hk_prevalence",0.2
"LR",2012,669,327.6842587456,"hk_prevalence",0.466666666666667
"LR",2013,670,52.5117337599921,"hk_prevalence",0.0
"LR",2013,672,238.15759104,"hk_prevalence",0.0
"LR",2012,662,229.626123200001,"hk_prevalence",0.4
"LR",2013,674,239.206399999998,"hk_prevalence",0.0085470085470085
"LR",2012,675,238.989999919998,"hk_prevalence",0.0666666666666667
"LR",2012,676,239.100799999998,"hk_prevalence",0.232
"LR",2010,677,37.098315257597,"hk_prevalence",0.0408163265306122
"LR",2013,679,200.307138560008,"hk_prevalence",0.0
"LR",2013,680,70.6818776956724,"hk_prevalence",0.0
"LR",2012,666,275.995591999992,"hk_prevalence",0.4
"LR",2013,683,122.093038399993,"hk_prevalence",0.2
"LR",2013,684,208.6457326512,"hk_prevalence",0.0
"LR",2013,685,66.0983207999958,"hk_prevalence",0.2
"LR",2012,668,343.119243999999,"hk_prevalence",0.166666666666667
"LR",2013,688,112.394028479998,"hk_prevalence",0.133333333333333
"LR",2013,689,11.0,"hk_prevalence",0.0666666666666667
"LR",2013,690,278.102916480004,"hk_prevalence",0.0
"LR",2013,691,352.792401920005,"hk_prevalence",0.0666666666666667
"LR",2013,692,57.9795965760027,"hk_prevalence",0.0
"LR",2013,693,122.896,"hk_prevalence",0.1
"LR",2013,694,254.860399999992,"hk_prevalence",0.0
"LR",2013,695,257.967199999994,"hk_prevalence",0.0
"LR",2013,696,79.2538956799941,"hk_prevalence",0.233333333333333
"LR",2013,698,216.2962376,"hk_prevalence",0.366666666666667
"LR",2013,699,234.523240640006,"hk_prevalence",0.0
"LR",2013,700,183.471951999975,"hk_prevalence",0.0
"LR",2012,674,266.8028865216,"hk_prevalence",0.466666666666667
"LR",2013,702,68.5359968000325,"hk_prevalence",0.1
"LR",2012,677,283.749808000583,"hk_prevalence",0.0
"LR",2013,703,231.156679679996,"hk_prevalence",0.0
"LR",2015,704,23.933207839951,"hk_prevalence",0.0
"LR",2013,705,284.152028800009,"hk_prevalence",0.0085470085470085
"LR",2013,708,221.225848048003,"hk_prevalence",0.0333333333333333
"LR",2010,709,61.0109188581944,"hk_prevalence",0.0
"LR",2013,710,80.1064812800116,"hk_prevalence",0.0333333333333333
"LR",2015,688,72.8886711040066,"hk_prevalence",0.24
"LR",2013,711,204.949882880002,"hk_prevalence",0.0
"LR",2012,690,211.005125119998,"hk_prevalence",0.4
"LR",2015,693,8.12248177919379,"hk_prevalence",0.04
"LR",2015,692,8.12248177919379,"hk_prevalence",0.04
"LR",2012,696,324.0203990768,"hk_prevalence",0.129032258064516
"LR",2013,715,112.020400000003,"hk_prevalence",0.0
"LR",2013,718,245.536894336001,"hk_prevalence",0.0158730158730159
"LR",2013,719,60.7793415999981,"hk_prevalence",0.2
"LR",2012,722,270.804480512002,"hk_prevalence",0.0666666666666667
"LR",2013,723,71.1391795199985,"hk_prevalence",0.133333333333333
"LR",2013,724,33.4300494641911,"hk_prevalence",0.1
"LR",2012,725,409.858140799992,"hk_prevalence",0.032
"LR",2013,726,406.172708800001,"hk_prevalence",0.0298507462686567
"LR",2012,728,480.901011839983,"hk_prevalence",0.0666666666666667
"LR",2012,688,435.365218304445,"hk_prevalence",0.344827586206897
"LR",2012,711,287.506016,"hk_prevalence",0.2
"LR",2013,729,19.9740000000049,"hk_prevalence",0.133333333333333
"LR",2012,693,543.676461257794,"hk_prevalence",0.0666666666666667
"LR",2012,692,176.995077840008,"hk_prevalence",0.566666666666667
"LR",2013,730,21.661540160002,"hk_prevalence",0.1
"LR",2012,718,279.878523423967,"hk_prevalence",0.4
"LR",2013,732,141.377245567998,"hk_prevalence",0.1
"LR",2013,733,249.1665632,"hk_prevalence",0.125
"LR",2013,734,253.483991040003,"hk_prevalence",0.0
"LR",2013,736,133.111414400023,"hk_prevalence",0.0
"LR",2013,737,84.1427710720043,"hk_prevalence",0.0
"LR",2015,725,22.8573645823959,"hk_prevalence",0.0
"LR",2012,726,228.065214720002,"hk_prevalence",0.6
"LR",2013,738,103.447884800004,"hk_prevalence",0.2
"LR",2013,739,39.0821172960065,"hk_prevalence",0.1
"LR",2013,742,95.1537852800019,"hk_prevalence",0.166666666666667
"LR",2010,743,98.8911298303997,"hk_prevalence",0.04
"LR",2013,744,141.510956799996,"hk_prevalence",0.0666666666666667
