"iso2","year","identifier","elevation","infection","prevalence"
"TG",2009,229,365.490925440025,"hk_prevalence",0.266666666666667
"TG",2009,230,12.579411440017,"hk_prevalence",0.4
"TG",2009,231,342.63536781599,"hk_prevalence",0.866666666666667
"TG",2009,232,871.21358990457,"hk_prevalence",0.266666666666667
"TG",2009,233,429.066673883203,"hk_prevalence",0.266666666666667
"TG",2009,234,254.407922336,"hk_prevalence",0.333333333333333
"TG",2009,235,89.1780473953195,"hk_prevalence",0.133333333333333
"TG",2009,236,21.8462035476476,"hk_prevalence",0.733333333333333
"TG",2009,237,302.597857211392,"hk_prevalence",0.2
"TG",2009,238,15.1771694751975,"hk_prevalence",0.133333333333333
"TG",2009,239,61.7323854559933,"hk_prevalence",0.266666666666667
"TG",2009,240,236.76862981549,"hk_prevalence",0.533333333333333
"TG",2009,241,334.076778900412,"hk_prevalence",0.6
"TG",2009,242,8.57551999999856,"hk_prevalence",0.133333333333333
"TG",2009,243,359.954245496262,"hk_prevalence",0.466666666666667
"TG",2009,244,428.324985267208,"hk_prevalence",0.0666666666666666
"TG",2009,245,76.4503919999965,"hk_prevalence",0.533333333333333
"TG",2009,246,424.437291188817,"hk_prevalence",0.0
"TG",2009,247,204.204518016,"hk_prevalence",0.0
"TG",2009,248,295.36962954349,"hk_prevalence",0.0
"TG",2009,249,152.590635278076,"hk_prevalence",0.266666666666667
"TG",2009,250,167.30811725319,"hk_prevalence",0.0
"TG",2009,251,165.115877438075,"hk_prevalence",0.266666666666667
"TG",2009,252,394.363962051832,"hk_prevalence",0.2
"TG",2009,253,207.609827099187,"hk_prevalence",0.466666666666667
"TG",2009,254,304.436603104012,"hk_prevalence",0.133333333333333
"TG",2009,255,42.7716638719989,"hk_prevalence",0.666666666666667
"TG",2009,256,165.393116877121,"hk_prevalence",0.533333333333333
"TG",2009,257,95.9133925531883,"hk_prevalence",0.266666666666667
"TG",2009,258,156.637828035082,"hk_prevalence",0.133333333333333
"TG",2009,259,174.353394945271,"hk_prevalence",0.733333333333333
"TG",2009,260,535.396319910084,"hk_prevalence",0.0666666666666666
"TG",2009,261,125.421501159987,"hk_prevalence",0.8
"TG",2009,262,169.090266208799,"hk_prevalence",0.6
"TG",2009,263,216.006345501499,"hk_prevalence",0.133333333333333
"TG",2009,264,244.977399584018,"hk_prevalence",0.0666666666666666
"TG",2009,265,301.869641237016,"hk_prevalence",0.6
"TG",2009,266,274.141671556402,"hk_prevalence",0.133333333333333
"TG",2009,267,284.020269662991,"hk_prevalence",0.533333333333333
"TG",2009,268,213.997095885989,"hk_prevalence",0.666666666666667
"TG",2009,269,746.596145162402,"hk_prevalence",0.2
"TG",2009,270,303.410776347176,"hk_prevalence",0.0666666666666666
"TG",2009,270,303.410776347176,"hk_prevalence",0.0666666666666666
"TG",2009,271,241.981942240987,"hk_prevalence",0.0
"TG",2009,272,184.360000000003,"hk_prevalence",0.6
"TG",2009,273,205.405297751507,"hk_prevalence",0.6
"TG",2009,274,233.776606557605,"hk_prevalence",0.866666666666667
"TG",2009,275,309.111846063996,"hk_prevalence",0.133333333333333
"TG",2009,276,45.1811526707199,"hk_prevalence",0.733333333333333
"TG",2009,277,403.338877504805,"hk_prevalence",0.133333333333333
"TG",2009,278,186.478295311998,"hk_prevalence",0.0
"TG",2009,279,341.465650391995,"hk_prevalence",0.333333333333333
"TG",2009,280,325.881819548797,"hk_prevalence",0.666666666666667
"TG",2009,281,461.026806429931,"hk_prevalence",0.266666666666667
"TG",2009,282,155.661075200003,"hk_prevalence",0.0
"TG",2009,283,319.032865295333,"hk_prevalence",0.666666666666667
"TG",2009,284,459.913551500798,"hk_prevalence",0.6
"TG",2009,285,454.826494358385,"hk_prevalence",0.4
"TG",2009,286,165.223997887997,"hk_prevalence",0.333333333333333
"TG",2009,287,261.250220000002,"hk_prevalence",0.8
"TG",2009,288,308.103481122889,"hk_prevalence",0.8
"TG",2009,289,271.146228789758,"hk_prevalence",0.0666666666666666
"TG",2009,290,339.253294582395,"hk_prevalence",0.0
"TG",2009,291,364.059774165828,"hk_prevalence",0.733333333333333
"TG",2009,292,195.189555007768,"hk_prevalence",0.733333333333333
"TG",2009,293,307.584742860797,"hk_prevalence",0.6
"TG",2009,294,444.929865769426,"hk_prevalence",0.533333333333333
"TG",2009,295,279.048702211201,"hk_prevalence",0.2
"TG",2009,296,219.072224387398,"hk_prevalence",0.0
"TG",2009,297,382.154004531241,"hk_prevalence",0.133333333333333
"TG",2009,298,206.468679444999,"hk_prevalence",0.133333333333333
"TG",2009,299,272.864194288003,"hk_prevalence",0.0666666666666666
"TG",2009,300,43.8948962987649,"hk_prevalence",0.466666666666667
"TG",2009,301,364.285097478406,"hk_prevalence",0.133333333333333
"TG",2009,302,56.199564000001,"hk_prevalence",0.0666666666666666
"TG",2009,303,442.000920009595,"hk_prevalence",0.4
"TG",2009,304,262.379886192567,"hk_prevalence",0.8
"TG",2009,305,346.012459677241,"hk_prevalence",0.133333333333333
"TG",2009,306,228.616749340661,"hk_prevalence",0.266666666666667
"TG",2009,307,407.903658313604,"hk_prevalence",0.533333333333333
"TG",2009,308,471.471007436789,"hk_prevalence",0.133333333333333
"TG",2009,309,279.13362838118,"hk_prevalence",0.6
"TG",2009,310,378.215598640003,"hk_prevalence",0.666666666666667
"TG",2009,311,139.039886475194,"hk_prevalence",0.933333333333333
"TG",2009,312,37.0053585280067,"hk_prevalence",0.0
"TG",2009,313,408.687196504793,"hk_prevalence",0.133333333333333
"TG",2009,314,81.1361881523214,"hk_prevalence",1.0
"TG",2009,315,48.3789500300709,"hk_prevalence",0.0
"TG",2009,315,48.3789500300709,"hk_prevalence",0.0
"TG",2009,316,346.202032579201,"hk_prevalence",0.0
"TG",2009,317,216.03910399999,"hk_prevalence",0.266666666666667
"TG",2009,318,723.391548689696,"hk_prevalence",0.0
"TG",2009,319,48.7763169209374,"hk_prevalence",0.2
"TG",2009,320,6.62941968465572,"hk_prevalence",0.0
"TG",2009,321,64.2118572128004,"hk_prevalence",0.333333333333333
"TG",2009,322,386.774550137604,"hk_prevalence",0.0
"TG",2009,323,380.275196737927,"hk_prevalence",0.0666666666666666
"TG",2009,324,55.2496199999969,"hk_prevalence",0.2
"TG",2009,324,55.2496199999969,"hk_prevalence",0.133333333333333
"TG",2009,325,248.003337831994,"hk_prevalence",0.6
"TG",2009,326,692.166746479989,"hk_prevalence",0.0666666666666666
"TG",2009,327,212.73119552,"hk_prevalence",0.8
"TG",2009,328,303.55621677995,"hk_prevalence",0.6
"TG",2009,329,246.309940089309,"hk_prevalence",0.733333333333333
"TG",2009,330,296.389886399991,"hk_prevalence",0.0
"TG",2009,331,252.680704319993,"hk_prevalence",0.8
"TG",2009,332,239.593853552006,"hk_prevalence",0.0
"TG",2009,333,221.217559040004,"hk_prevalence",0.0
"TG",2009,334,140.198703841436,"hk_prevalence",0.466666666666667
"TG",2009,335,149.336667840001,"hk_prevalence",0.266666666666667
"TG",2009,336,25.6106748428816,"hk_prevalence",0.0666666666666666
"TG",2009,337,550.72341830105,"hk_prevalence",0.0
"TG",2009,338,299.320932438877,"hk_prevalence",0.6
"TG",2009,339,336.019756851185,"hk_prevalence",0.266666666666667
"TG",2009,339,336.019756851185,"hk_prevalence",0.0666666666666666
"TG",2009,340,267.181958025606,"hk_prevalence",0.4
"TG",2009,341,153.760975360001,"hk_prevalence",0.733333333333333
"TG",2009,342,205.091280204794,"hk_prevalence",0.666666666666667
"TG",2009,343,116.12968728352,"hk_prevalence",0.4
"TG",2009,344,427.027350144681,"hk_prevalence",0.266666666666667
"TG",2009,345,282.749340000014,"hk_prevalence",0.733333333333333
"TG",2009,346,10.2945575472023,"hk_prevalence",0.133333333333333
"TG",2009,347,642.999360000001,"hk_prevalence",0.0
"TG",2009,348,36.4629749360089,"hk_prevalence",0.466666666666667
"TG",2009,349,137.203135324812,"hk_prevalence",0.133333333333333
"TG",2009,350,292.461305052229,"hk_prevalence",0.733333333333333
"TG",2009,351,380.208327714017,"hk_prevalence",0.0666666666666666
"TG",2009,352,116.880637977589,"hk_prevalence",0.866666666666667
"TG",2009,353,45.1905521944904,"hk_prevalence",0.666666666666667
"TG",2009,354,304.62521708801,"hk_prevalence",0.0666666666666666
"TG",2015,355,301.252484096002,"hk_prevalence",0.0
"TG",2009,355,301.252484096002,"hk_prevalence",0.0
"TG",2009,356,139.879741009027,"hk_prevalence",0.4
"TG",2009,357,202.234514799998,"hk_prevalence",0.866666666666667
"TG",2009,358,280.909974560011,"hk_prevalence",0.466666666666667
"TG",2009,359,142.312969916483,"hk_prevalence",0.0
"TG",2009,360,349.75047998881,"hk_prevalence",0.8
"TG",2009,361,452.872912562414,"hk_prevalence",0.0666666666666666
"TG",2009,362,754.145752019189,"hk_prevalence",0.2
"TG",2009,363,643.007779200018,"hk_prevalence",0.2
"TG",2009,364,633.591326837794,"hk_prevalence",0.2
"TG",2009,365,490.027155408002,"hk_prevalence",0.466666666666667
"TG",2009,366,140.891510343416,"hk_prevalence",0.466666666666667
"TG",2009,367,693.841558975819,"hk_prevalence",0.4
"TG",2009,368,685.609393024034,"hk_prevalence",0.266666666666667
"TG",2009,369,89.4703600000006,"hk_prevalence",0.333333333333333
"TG",2009,370,37.8720128047904,"hk_prevalence",0.933333333333333
"TG",2009,371,754.199225890399,"hk_prevalence",0.0666666666666666
"TG",2009,372,99.3848599157731,"hk_prevalence",0.133333333333333
"TG",2009,373,68.2290155315246,"hk_prevalence",0.333333333333333
"TG",2015,374,335.905711104004,"hk_prevalence",0.0
"TG",2009,375,207.201437281439,"hk_prevalence",0.666666666666667
"TG",2015,376,93.3105688960009,"hk_prevalence",0.266666666666667
"TG",2015,377,164.749599999994,"hk_prevalence",0.666666666666667
"TG",2009,378,306.817188883845,"hk_prevalence",0.733333333333333
"TG",2015,379,289.561555551999,"hk_prevalence",0.0
"TG",2009,380,646.706121619568,"hk_prevalence",0.0666666666666666
"TG",2009,381,7.35389989695936,"hk_prevalence",0.2
"TG",2009,382,269.423575884788,"hk_prevalence",0.533333333333333
"TG",2009,383,212.571560998401,"hk_prevalence",0.133333333333333
"TG",2009,384,242.940545944349,"hk_prevalence",0.533333333333333
"TG",2009,385,294.455403961603,"hk_prevalence",0.466666666666667
"TG",2009,386,222.711799678403,"hk_prevalence",0.133333333333333
"TG",2009,387,104.591062900488,"hk_prevalence",0.466666666666667
"TG",2009,388,216.250000000003,"hk_prevalence",0.333333333333333
"TG",2009,388,216.250000000003,"hk_prevalence",0.0666666666666666
"TG",2009,389,15.8764476812798,"hk_prevalence",0.733333333333333
"TG",2009,390,309.869600000004,"hk_prevalence",0.333333333333333
"TG",2009,391,482.796949225598,"hk_prevalence",0.0
"TG",2009,392,712.075537868791,"hk_prevalence",0.133333333333333
"TG",2015,393,36.1665200000087,"hk_prevalence",0.133333333333333
"TG",2015,394,50.2130186752049,"hk_prevalence",0.0
"TG",2015,395,686.520070400019,"hk_prevalence",0.0666666666666666
"TG",2015,396,28.6499773343975,"hk_prevalence",0.0
"TG",2015,397,283.511494220801,"hk_prevalence",0.4
"TG",2015,398,102.253328000001,"hk_prevalence",0.0
"TG",2009,399,241.438725854077,"hk_prevalence",0.0
"TG",2015,400,33.9333173376032,"hk_prevalence",0.0
"TG",2015,401,292.840000200004,"hk_prevalence",0.0666666666666666
"TG",2015,402,487.552863999966,"hk_prevalence",0.133333333333333
"TG",2015,403,88.8736143987211,"hk_prevalence",0.0666666666666666
"TG",2015,404,236.866665255948,"hk_prevalence",0.0
"TG",2015,405,256.093332925319,"hk_prevalence",0.0666666666666666
"TG",2015,406,744.477979551997,"hk_prevalence",0.0666666666666666
"TG",2015,407,29.1235662336243,"hk_prevalence",0.333333333333333
"TG",2015,408,211.529513866897,"hk_prevalence",0.133333333333333
"TG",2015,409,21.4198813328004,"hk_prevalence",0.133333333333333
"TG",2015,410,76.5003599999965,"hk_prevalence",0.0
"TG",2015,411,336.157510227194,"hk_prevalence",0.0666666666666666
"TG",2015,412,307.110955551995,"hk_prevalence",0.2
"TG",2015,413,186.804042675196,"hk_prevalence",0.0
"TG",2015,414,292.964052623353,"hk_prevalence",0.2
"TG",2015,415,35.1220764447973,"hk_prevalence",0.0
"TG",2015,416,292.534423729882,"hk_prevalence",0.133333333333333
"TG",2015,417,298.426375052796,"hk_prevalence",0.0
"TG",2015,418,75.6043038220847,"hk_prevalence",0.0666666666666666
"TG",2015,419,139.919597334402,"hk_prevalence",0.266666666666667
"TG",2015,420,428.400260000005,"hk_prevalence",0.0666666666666666
"TG",2015,421,116.339867999986,"hk_prevalence",0.2
"TG",2015,422,279.033367999979,"hk_prevalence",0.2
"TG",2015,423,258.336571018242,"hk_prevalence",0.0
"TG",2015,424,6.1443862224039,"hk_prevalence",0.0
"TG",2015,425,284.155181067192,"hk_prevalence",0.0666666666666666
"TG",2015,426,631.564431823668,"hk_prevalence",0.0
"TG",2015,427,54.0890604415913,"hk_prevalence",0.2
"TG",2015,428,280.700834675205,"hk_prevalence",0.0666666666666666
"TG",2015,429,461.378312889604,"hk_prevalence",0.266666666666667
"TG",2015,430,142.679935999999,"hk_prevalence",0.0
"TG",2015,431,710.120296800647,"hk_prevalence",0.133333333333333
"TG",2015,432,301.522753766394,"hk_prevalence",0.0
"TG",2015,433,98.8063866624064,"hk_prevalence",0.0
"TG",2015,434,69.8003146784043,"hk_prevalence",0.266666666666667
"TG",2015,435,17.9501440015983,"hk_prevalence",0.0
"TG",2015,436,306.397600265589,"hk_prevalence",0.0
"TG",2015,437,249.936550670406,"hk_prevalence",0.0666666666666666
"TG",2015,438,290.34666116807,"hk_prevalence",0.0
"TG",2015,439,369.104451288954,"hk_prevalence",0.133333333333333
"TG",2015,440,209.664000000006,"hk_prevalence",0.0666666666666666
"TG",2015,441,160.019985599998,"hk_prevalence",0.0
"TG",2015,442,785.39998160003,"hk_prevalence",0.0
"TG",2015,443,520.83553499358,"hk_prevalence",0.0
"TG",2015,444,3.96656000000105,"hk_prevalence",0.0
"TG",2015,445,382.820744000002,"hk_prevalence",0.0666666666666666
"TG",2015,446,301.460855999962,"hk_prevalence",0.0
"TG",2015,447,28.1223991104023,"hk_prevalence",0.133333333333333
"TG",2015,448,246.888080432003,"hk_prevalence",0.133333333333333
"TG",2015,449,481.5197918656,"hk_prevalence",0.0
"TG",2015,450,342.400344000001,"hk_prevalence",0.0666666666666666
"TG",2015,451,298.644118227206,"hk_prevalence",0.0
"TG",2015,452,264.927523372799,"hk_prevalence",0.0
"TG",2015,453,257.29535004415,"hk_prevalence",0.0666666666666666
"TG",2015,454,318.217258488971,"hk_prevalence",0.2
"TG",2015,455,207.91436075488,"hk_prevalence",0.0
"TG",2015,456,507.145888000033,"hk_prevalence",0.0
"TG",2015,457,247.614183733753,"hk_prevalence",0.0
"TG",2015,458,337.389082042532,"hk_prevalence",0.133333333333333
"TG",2015,459,20.9000586656031,"hk_prevalence",0.0666666666666666
"TG",2015,460,588.609826312324,"hk_prevalence",0.0
"TG",2015,461,471.986532132628,"hk_prevalence",0.0
"TG",2015,462,187.66666671995,"hk_prevalence",0.0
"TG",2015,463,422.264452192821,"hk_prevalence",0.133333333333333
"TG",2015,464,412.095620782731,"hk_prevalence",0.0666666666666666
"TG",2015,465,274.916878533293,"hk_prevalence",0.0
"TG",2015,466,148.8667759872,"hk_prevalence",0.133333333333333
"TG",2015,467,428.086848000005,"hk_prevalence",0.0
"TG",2015,468,540.623335907877,"hk_prevalence",0.0
"TG",2015,469,418.551180884802,"hk_prevalence",0.0666666666666666
"TG",2015,470,184.413333727989,"hk_prevalence",0.0
"TG",2009,471,185.149029305269,"hk_prevalence",0.2
"TG",2015,472,102.259661331196,"hk_prevalence",0.0666666666666666
"TG",2009,473,303.433267117367,"hk_prevalence",0.0
"TG",2015,474,286.30001139629,"hk_prevalence",0.0
"TG",2015,475,366.985026643165,"hk_prevalence",0.0
"TG",2015,476,165.120117866895,"hk_prevalence",0.0
"TG",2015,477,15.7980222208032,"hk_prevalence",0.2
"TG",2015,478,321.976679116796,"hk_prevalence",0.0
"TG",2015,479,9.7201159983998,"hk_prevalence",0.0
"TG",2015,480,148.933402662399,"hk_prevalence",0.0666666666666666
"TG",2015,481,29.1685191424042,"hk_prevalence",0.0
"TG",2015,482,69.7351200000095,"hk_prevalence",0.0
"TG",2015,483,122.360031999997,"hk_prevalence",0.0
"TG",2015,484,69.0902778879891,"hk_prevalence",0.0
"TG",2015,485,71.791158217599,"hk_prevalence",0.2
"TG",2015,486,62.8329040064109,"hk_prevalence",0.0
"TG",2015,487,82.9832563679951,"hk_prevalence",0.0666666666666666
"TG",2015,488,89.3485066240085,"hk_prevalence",0.0
"TG",2015,489,130.449841866881,"hk_prevalence",0.0
"TG",2015,490,7.77779555839999,"hk_prevalence",0.0
"TG",2015,491,188.586093331197,"hk_prevalence",0.866666666666667
"TG",2015,492,19.6666999999989,"hk_prevalence",0.0
"TG",2015,493,51.6510088895748,"hk_prevalence",0.133333333333333
"TG",2015,494,268.987653866879,"hk_prevalence",0.133333333333333
"TG",2015,495,22.7776848863964,"hk_prevalence",0.0666666666666666
"TG",2015,496,4.37335733119991,"hk_prevalence",0.0
"TG",2015,497,142.633332557351,"hk_prevalence",0.0
"TG",2015,498,98.7772408896028,"hk_prevalence",0.0
"TG",2015,499,103.05340453328,"hk_prevalence",0.0
"TG",2015,500,219.679945599998,"hk_prevalence",0.266666666666667
"TG",2015,501,227.791111115558,"hk_prevalence",0.266666666666667
"TG",2015,502,272.777702217597,"hk_prevalence",0.0
"TG",2015,503,316.283332439949,"hk_prevalence",0.266666666666667
"TG",2015,504,313.293143999994,"hk_prevalence",0.0
"TG",2015,505,195.851110774219,"hk_prevalence",0.2
"TG",2015,506,418.039493337607,"hk_prevalence",0.0
"TG",2015,507,173.486770662393,"hk_prevalence",0.0
"TG",2015,508,302.3452336443,"hk_prevalence",0.0
"TG",2015,509,189.333287999999,"hk_prevalence",0.6
"TG",2015,510,123.919984,"hk_prevalence",0.133333333333333
"TG",2015,511,223.747287990427,"hk_prevalence",0.266666666666667
"TG",2015,512,375.492893337589,"hk_prevalence",0.333333333333333
"TG",2015,513,24.399959999999,"hk_prevalence",0.333333333333333
"TG",2015,514,222.59,"hk_prevalence",0.0666666666666666
"TG",2015,515,192.20000008,"hk_prevalence",0.0
"TG",2009,516,192.409552,"hk_prevalence",0.266666666666667
"TG",2015,517,105.880455996792,"hk_prevalence",0.0
"TG",2015,518,561.932976000018,"hk_prevalence",0.266666666666667
"TG",2015,519,116.053333591998,"hk_prevalence",0.0666666666666666
"TG",2015,520,124.771110835556,"hk_prevalence",0.266666666666667
"TG",2015,521,345.683359999999,"hk_prevalence",0.733333333333333
"TG",2015,522,72.3325599999947,"hk_prevalence",0.266666666666667
"TG",2015,523,377.066879999992,"hk_prevalence",0.0
"TG",2015,524,388.836872000007,"hk_prevalence",0.0
"TG",2015,525,605.799990531824,"hk_prevalence",0.0666666666666666
"TG",2015,526,819.100279202555,"hk_prevalence",0.133333333333333
"TG",2015,527,429.279999887998,"hk_prevalence",0.0
"TG",2015,528,44.0223644159997,"hk_prevalence",0.0666666666666666
"TG",2015,529,17.3102115455866,"hk_prevalence",0.333333333333333
"TG",2015,530,252.426240006402,"hk_prevalence",0.266666666666667
"TG",2015,531,235.888433779203,"hk_prevalence",0.0666666666666666
"TG",2015,532,128.653399996801,"hk_prevalence",0.0
"TG",2015,533,710.816940533123,"hk_prevalence",0.0666666666666666
"TG",2015,534,294.753059733773,"hk_prevalence",0.0
"TG",2015,535,230.332896001599,"hk_prevalence",0.466666666666667
"TG",2015,536,316.4001826656,"hk_prevalence",0.266666666666667
"TG",2015,537,109.599933333764,"hk_prevalence",0.0666666666666666
"TG",2015,538,416.573567999996,"hk_prevalence",0.2
"TG",2015,539,442.999999999992,"hk_prevalence",0.333333333333333
"TG",2015,540,358.008452441583,"hk_prevalence",0.0
"TG",2015,541,1.83324000000053,"hk_prevalence",0.0
"TG",2015,542,324.00004399872,"hk_prevalence",0.666666666666667
"TG",2015,543,340.759802662388,"hk_prevalence",0.266666666666667
"TG",2015,544,216.8664666656,"hk_prevalence",0.0
"TG",2015,545,6.22221777600693,"hk_prevalence",0.0
"TG",2015,546,44.8105760048121,"hk_prevalence",0.2
"TG",2015,547,10.2888604416004,"hk_prevalence",0.0
"TG",2015,548,88.4444728883223,"hk_prevalence",0.133333333333333
"TG",2015,549,678.190545421425,"hk_prevalence",0.0
"TG",2015,550,212.200178666893,"hk_prevalence",0.0666666666666666
"TG",2015,551,3.0,"hk_prevalence",0.0
"TG",2015,552,24.4999199968006,"hk_prevalence",0.133333333333333
"TG",2015,553,124.732784001603,"hk_prevalence",0.0
"TG",2015,554,295.206994662408,"hk_prevalence",0.0
"TG",2015,555,247.182622668792,"hk_prevalence",0.0666666666666666
"TG",2015,556,750.173396266478,"hk_prevalence",0.0
"TG",2015,557,208.910968895997,"hk_prevalence",0.0
"TG",2015,558,180.286653324801,"hk_prevalence",0.0666666666666666
"TG",2015,559,58.8276479871895,"hk_prevalence",0.0
"TG",2015,560,34.3999200000016,"hk_prevalence",0.0
"TG",2015,561,84.6335960000013,"hk_prevalence",0.133333333333333
"TG",2015,562,189.380236017602,"hk_prevalence",0.2
"TG",2015,563,9.89351999360085,"hk_prevalence",0.0666666666666666
"TG",2015,525,605.799990531824,"hk_prevalence",0.0
"TG",2015,564,231.459936000003,"hk_prevalence",0.4
"TG",2015,565,15.1666800000008,"hk_prevalence",0.133333333333333
"TG",2015,566,474.832572667341,"hk_prevalence",0.0
"TG",2015,567,5.72876444159818,"hk_prevalence",0.0
"TG",2015,568,511.49982310401,"hk_prevalence",0.0
"TG",2015,569,22.2532266687993,"hk_prevalence",0.0666666666666666
"TG",2015,570,735.349000000069,"hk_prevalence",0.0
"TG",2015,571,231.706666715997,"hk_prevalence",0.0666666666666666
"TG",2009,399,241.438725854077,"hk_prevalence",0.266666666666667
"TG",2015,572,215.844443515548,"hk_prevalence",0.0
"TG",2015,573,554.819781734413,"hk_prevalence",0.0
"TG",2015,574,8.26679999999963,"hk_prevalence",0.0
"TG",2015,575,388.789124447984,"hk_prevalence",0.0666666666666666
"TG",2015,576,408.622239110393,"hk_prevalence",0.2
"TG",2015,577,193.000478000646,"hk_prevalence",0.0
"TG",2015,578,208.244579554562,"hk_prevalence",0.0
"TG",2015,579,102.288889175108,"hk_prevalence",0.0666666666666666
"TG",2015,580,239.425981337606,"hk_prevalence",0.2
"TG",2015,581,129.8045635552,"hk_prevalence",0.333333333333333
"TG",2015,582,447.864130496582,"hk_prevalence",0.0
"TG",2015,583,715.165511823373,"hk_prevalence",0.0
"TG",2015,584,186.4551471104,"hk_prevalence",0.2
"TG",2015,585,73.4080088911993,"hk_prevalence",0.266666666666667
"TG",2015,586,14.6888337791965,"hk_prevalence",0.0
"TG",2015,587,15.7088177791991,"hk_prevalence",0.0666666666666666
"TG",2015,588,600.133331520017,"hk_prevalence",0.133333333333333
"TG",2015,589,214.817774220808,"hk_prevalence",0.2
"TG",2015,590,190.576915551988,"hk_prevalence",0.0666666666666666
"TG",2015,591,166.190779545598,"hk_prevalence",0.266666666666667
"TG",2015,592,209.847293331202,"hk_prevalence",0.0666666666666666
"TG",2015,593,19.0003519968185,"hk_prevalence",0.0666666666666666
"TG",2015,594,425.986479995207,"hk_prevalence",0.133333333333333
"TG",2015,595,104.34883831104,"hk_prevalence",0.0666666666666666
"TG",2015,596,534.144843520008,"hk_prevalence",0.0
"TG",2015,597,42.97447290879,"hk_prevalence",0.0
"TG",2015,598,350.426732800013,"hk_prevalence",0.0
"TG",2015,599,143.222222084456,"hk_prevalence",0.0
"TG",2015,600,15.3333999999986,"hk_prevalence",0.0
"TG",2015,601,50.9344333439835,"hk_prevalence",0.266666666666667
"TG",2015,602,389.099896,"hk_prevalence",0.133333333333333
"TG",2015,603,245.259986400005,"hk_prevalence",0.266666666666667
"TG",2015,604,198.599760000002,"hk_prevalence",0.2
"TG",2015,605,495.890758220788,"hk_prevalence",0.0666666666666666
"TG",2015,606,170.4509902208,"hk_prevalence",0.266666666666667
"TG",2015,607,383.635577772796,"hk_prevalence",0.266666666666667
"TG",2015,608,340.892765337595,"hk_prevalence",0.0666666666666666
"TG",2015,609,331.750492003193,"hk_prevalence",0.0
"TG",2015,610,459.016875283213,"hk_prevalence",0.0666666666666666
"TG",2015,611,290.355324447999,"hk_prevalence",0.0
"TG",2015,612,291.140187199954,"hk_prevalence",0.133333333333333
"TG",2015,613,50.0667786687977,"hk_prevalence",0.133333333333333
"TG",2015,614,96.3665119999894,"hk_prevalence",0.0
"TG",2015,615,83.7498879999968,"hk_prevalence",0.133333333333333
"TG",2015,616,418.453245337589,"hk_prevalence",0.133333333333333
"TG",2015,617,6.93372000000021,"hk_prevalence",0.0
"TG",2015,618,320.32000079198,"hk_prevalence",0.0666666666666666
"TG",2009,619,290.933971113224,"hk_prevalence",0.333333333333333
"TG",2015,620,295.399999714662,"hk_prevalence",0.0
"TG",2009,619,290.933971113224,"hk_prevalence",0.0
"TG",2015,621,896.584532651485,"hk_prevalence",0.2
"TG",2015,622,806.499834000038,"hk_prevalence",0.0
"TG",2015,623,346.699799999999,"hk_prevalence",0.0666666666666666
"TG",2015,624,45.8454400127767,"hk_prevalence",0.0666666666666666
"TG",2015,625,464.15528444799,"hk_prevalence",0.133333333333333
"TG",2015,626,261.169626660798,"hk_prevalence",0.0
"TG",2015,627,419.337316011201,"hk_prevalence",0.0666666666666666
"TG",2015,628,462.52162670076,"hk_prevalence",0.0
"TG",2015,629,549.56206255362,"hk_prevalence",0.2
"TG",2015,630,296.000472000133,"hk_prevalence",0.266666666666667
"TG",2015,631,375.430548000003,"hk_prevalence",0.4
"TG",2015,632,453.882853331166,"hk_prevalence",0.2
"TG",2015,633,292.756305334406,"hk_prevalence",0.2
"TG",2015,634,284.284430220811,"hk_prevalence",0.4
"TG",2015,635,359.920335987195,"hk_prevalence",0.133333333333333
"TG",2015,636,793.93335093186,"hk_prevalence",0.0
"TG",2015,637,205.553423999987,"hk_prevalence",0.0666666666666666
"TG",2015,638,377.437284428837,"hk_prevalence",0.133333333333333
"TG",2015,639,427.638529740809,"hk_prevalence",0.133333333333333
"TG",2015,640,54.7491377664008,"hk_prevalence",0.0
"TG",2015,641,49.3679697792044,"hk_prevalence",0.333333333333333
"TG",2015,642,67.9862453247991,"hk_prevalence",0.466666666666667
"TG",2015,643,584.890523733456,"hk_prevalence",0.0
"TG",2015,644,338.409375998401,"hk_prevalence",0.466666666666667
"TG",2015,645,199.3333893344,"hk_prevalence",0.2
"TG",2015,646,254.699947999987,"hk_prevalence",0.0
"TG",2015,647,77.0101639999803,"hk_prevalence",0.333333333333333
"TG",2015,648,428.879994659204,"hk_prevalence",0.0666666666666666
"TG",2015,649,171.956755999991,"hk_prevalence",0.333333333333333
"TG",2015,650,208.014015999988,"hk_prevalence",0.0666666666666666
"TG",2015,651,361.620235999996,"hk_prevalence",0.333333333333333
"TG",2015,652,398.846149782377,"hk_prevalence",0.0666666666666666
"TG",2015,653,189.893184000003,"hk_prevalence",0.2
"TG",2015,654,289.530647982378,"hk_prevalence",0.0
"TG",2015,655,669.822222207117,"hk_prevalence",0.0
"TG",2015,656,276.40016000001,"hk_prevalence",0.0
"TG",2015,657,26.3056084447991,"hk_prevalence",0.2
"TG",2015,658,5.0,"hk_prevalence",0.0666666666666666
"TG",2015,659,169.566799999989,"hk_prevalence",0.733333333333333
"TG",2015,660,194.040003199995,"hk_prevalence",0.266666666666667
"TG",2015,661,29.1979422208034,"hk_prevalence",0.533333333333333
"TG",2015,662,102.671152356484,"hk_prevalence",0.0
"TG",2015,663,122.200144,"hk_prevalence",0.0
