"iso2","year","identifier","p_density","infection","prevalence"
"SS",2009,31,22.0588140604495,"hk_prevalence",0.0
"SS",2016,32,12.7537715802874,"hk_prevalence",0.0
"SS",2016,33,12.4661141368321,"hk_prevalence",0.02
"SS",2016,34,28.6117714440482,"hk_prevalence",0.0
"SS",2016,35,12.8717713503156,"hk_prevalence",0.0
"SS",2016,36,61.4297134007045,"hk_prevalence",0.0
"SS",2009,37,20.4562282998221,"hk_prevalence",0.0
"SS",2009,38,36.9962302725656,"hk_prevalence",0.307692307692308
"SS",2016,39,17.9361045238182,"hk_prevalence",0.0
"SS",2016,40,40.6650277829851,"hk_prevalence",0.02
"SS",2016,41,59.0025147944859,"hk_prevalence",0.0
"SS",2016,44,16.3246290468488,"hk_prevalence",0.0
"SS",2009,45,48.9114282531738,"hk_prevalence",0.0
"SS",2016,48,7.68045720563616,"hk_prevalence",0.0408163265306122
"SS",2010,49,30.7999992370605,"hk_prevalence",0.0
"SS",2010,50,30.3999996185303,"hk_prevalence",0.0
"SS",2010,51,9.89999961853027,"hk_prevalence",0.0
"SS",2010,52,7.90000009536743,"hk_prevalence",0.0
"SS",2016,53,22.8254857194083,"hk_prevalence",0.16
"SS",2010,54,14.6999998092651,"hk_prevalence",0.189189189189189
"SS",2010,55,21.7999992370605,"hk_prevalence",0.666666666666667
"SS",2010,56,14.6999998092651,"hk_prevalence",0.0769230769230769
"SS",2010,57,18.3999996185303,"hk_prevalence",0.0
"SS",2016,58,12.3630860088893,"hk_prevalence",0.0
"SS",2010,59,21.7999992370605,"hk_prevalence",0.333333333333333
"SS",2010,61,19.1000003814697,"hk_prevalence",0.015625
"SS",2009,62,48.9114282531738,"hk_prevalence",0.0
"SS",2009,63,36.9962302725656,"hk_prevalence",0.0983606557377049
"SS",2009,65,48.9114282531738,"hk_prevalence",0.0
"SS",2010,67,30.3999996185303,"hk_prevalence",0.0
"SS",2016,71,40.6650277829851,"hk_prevalence",0.02
"SS",2010,72,30.3999996185303,"hk_prevalence",0.0
"SS",2010,74,35.4000015258789,"hk_prevalence",0.0508474576271186
"SS",2016,76,47.0091429901123,"hk_prevalence",0.04
"SS",2010,77,10.3999996185303,"hk_prevalence",0.0
"SS",2016,79,12.8717713503156,"hk_prevalence",0.0
"SS",2009,80,48.9114282531738,"hk_prevalence",0.0
"SS",2010,81,19.1000003814697,"hk_prevalence",0.0
"SS",2010,82,35.4000015258789,"hk_prevalence",0.0
"SS",2016,85,4.07948573875427,"hk_prevalence",0.0
"SS",2010,86,14.6999998092651,"hk_prevalence",0.138461538461538
"SS",2010,90,21.7999992370605,"hk_prevalence",0.416666666666667
"SS",2010,91,84.5999984741211,"hk_prevalence",0.424242424242424
"SS",2010,93,21.7999992370605,"hk_prevalence",0.254545454545455
"SS",2010,94,15.0,"hk_prevalence",0.0
"SS",2016,95,28.6117714440482,"hk_prevalence",0.0
"SS",2010,97,34.1177894275062,"hk_prevalence",0.0
"SS",2008,98,13.4556857872009,"hk_prevalence",0.0
"SS",2016,100,25.1271430685861,"hk_prevalence",0.0833333333333333
"SS",2010,101,84.8000030517578,"hk_prevalence",0.446153846153846
"SS",2016,103,12.3630860088893,"hk_prevalence",0.192307692307692
"SS",2009,104,20.4562282998221,"hk_prevalence",0.0
"SS",2016,105,18.9696562886919,"hk_prevalence",0.0
"SS",2009,108,32.1509660344199,"hk_prevalence",0.0
"SS",2009,109,32.8817135925293,"hk_prevalence",0.0666666666666667
"SS",2010,110,30.3999996185303,"hk_prevalence",0.0
"SS",2016,111,4.07948573875427,"hk_prevalence",0.0
"SS",2010,112,21.7999992370605,"hk_prevalence",0.140625
"SS",2010,113,10.3999996185303,"hk_prevalence",0.0
"SS",2010,114,18.3999996185303,"hk_prevalence",0.0
"SS",2010,115,10.3999996185303,"hk_prevalence",0.0
"SS",2016,116,4.07948573875427,"hk_prevalence",0.0
"SS",2010,117,21.7999992370605,"hk_prevalence",0.15
"SS",2010,118,21.7999992370606,"hk_prevalence",0.1
"SS",2009,119,36.9962302725656,"hk_prevalence",0.0612244897959184
"SS",2010,120,10.3999996185303,"hk_prevalence",0.0
"SS",2009,121,48.9114282531738,"hk_prevalence",0.0
"SS",2016,125,242.476625172206,"hk_prevalence",0.0
"SS",2016,127,23.9799429044724,"hk_prevalence",0.0
"SS",2009,128,26.0345672794883,"hk_prevalence",0.0
"SS",2010,129,84.5999984741211,"hk_prevalence",0.0303030303030303
"SS",2010,130,21.7999992370605,"hk_prevalence",0.313725490196078
"SS",2010,132,35.4000015258789,"hk_prevalence",0.0
"SS",2016,133,47.0091429901123,"hk_prevalence",0.0
"SS",2010,134,14.6999998092651,"hk_prevalence",0.375
"SS",2010,136,30.7999992370605,"hk_prevalence",0.0
"SS",2010,137,19.1000003814697,"hk_prevalence",0.0
"SS",2010,140,33.2940417259561,"hk_prevalence",0.0166666666666667
"SS",2010,141,84.5999984741211,"hk_prevalence",0.472972972972973
"SS",2009,142,3.71451431546892,"hk_prevalence",0.0
"SS",2016,143,242.476625172206,"hk_prevalence",0.02
"SS",2009,144,48.9114282531738,"hk_prevalence",0.0
"SS",2016,145,7.68045720563616,"hk_prevalence",0.02
"SS",2009,146,48.9114282531738,"hk_prevalence",0.0
"SS",2016,148,65.8475442970821,"hk_prevalence",0.0
"SS",2010,149,21.7999992370606,"hk_prevalence",0.175438596491228
"SS",2010,150,21.7999992370605,"hk_prevalence",0.661764705882353
"SS",2016,151,63.5570282838004,"hk_prevalence",0.02
"SS",2016,152,242.476625172206,"hk_prevalence",0.02
"SS",2010,154,10.3999996185303,"hk_prevalence",0.0
"SS",2010,155,19.1000003814697,"hk_prevalence",0.0
"SS",2010,156,84.5999984741211,"hk_prevalence",0.365079365079365
"SS",2010,157,21.7999992370605,"hk_prevalence",0.634920634920635
"SS",2016,158,61.4297134007045,"hk_prevalence",0.0
"SS",2010,160,85.5396742266978,"hk_prevalence",0.4
"SS",2010,161,84.8000030517578,"hk_prevalence",0.471428571428571
"SS",2010,162,54.4000015258789,"hk_prevalence",0.0
"SS",2010,163,21.7999992370605,"hk_prevalence",0.206896551724138
"SS",2009,164,32.8817135925293,"hk_prevalence",0.0307692307692308
"SS",2010,165,30.3999996185303,"hk_prevalence",0.0
"SS",2016,167,19.3917149004255,"hk_prevalence",0.0425531914893617
"SS",2016,168,7.68045720563616,"hk_prevalence",0.08
"SS",2010,170,10.3999996185303,"hk_prevalence",0.0
"SS",2010,173,30.7999992370605,"hk_prevalence",0.0
"SS",2010,174,35.4000015258789,"hk_prevalence",0.0
"SS",2010,175,10.3999996185303,"hk_prevalence",0.0
"SS",2010,176,19.1000003814697,"hk_prevalence",0.0454545454545455
"SS",2010,177,30.3999996185303,"hk_prevalence",0.0
"SS",2010,178,9.89999961853027,"hk_prevalence",0.0
"SS",2010,179,27.7000007629395,"hk_prevalence",0.671641791044776
"SS",2016,181,16.3246290468488,"hk_prevalence",0.0
"SS",2009,183,32.8817135925293,"hk_prevalence",0.0
"SS",2016,184,12.6537713135311,"hk_prevalence",0.0
"SS",2010,185,32.7000007629395,"hk_prevalence",0.688524590163934
"SS",2016,186,4.04761127733637,"hk_prevalence",0.266666666666667
"SS",2016,187,25.8435427889143,"hk_prevalence",0.0
"SS",2009,188,48.9114282531738,"hk_prevalence",0.0307692307692308
"SS",2010,189,21.7999992370605,"hk_prevalence",0.657142857142857
"SS",2010,190,15.0,"hk_prevalence",0.0
"SS",2010,191,21.7999992370605,"hk_prevalence",0.639344262295082
"SS",2010,192,21.7999992370605,"hk_prevalence",0.490909090909091
"SS",2010,193,21.7999992370605,"hk_prevalence",0.0689655172413793
"SS",2010,194,84.5999984741211,"hk_prevalence",0.149253731343284
"SS",2016,195,65.8475442970821,"hk_prevalence",0.0
"SS",2010,196,32.7000007629395,"hk_prevalence",0.46875
"SS",2009,198,32.8817135925293,"hk_prevalence",0.0307692307692308
"SS",2016,199,12.6537713135311,"hk_prevalence",0.08
"SS",2009,201,20.4562282998221,"hk_prevalence",0.0655737704918033
"SS",2009,202,48.9114282531738,"hk_prevalence",0.112903225806452
"SS",2009,203,32.8817135925293,"hk_prevalence",0.0147058823529412
"SS",2016,204,120.40611504691,"hk_prevalence",0.0
"SS",2016,205,22.8254857194083,"hk_prevalence",0.1
"SS",2009,206,20.4562282998221,"hk_prevalence",0.0
"SS",2009,207,32.8817135925293,"hk_prevalence",0.0
"SS",2016,208,61.4297134007045,"hk_prevalence",0.0
"SS",2016,209,25.8435427889143,"hk_prevalence",0.0
"SS",2016,210,59.0025147944859,"hk_prevalence",0.0
"SS",2016,211,22.8254857194083,"hk_prevalence",0.06
"SS",2016,212,29.096400945391,"hk_prevalence",0.0
"SS",2009,213,20.4562282998221,"hk_prevalence",0.0
"SS",2009,214,32.2027391004164,"hk_prevalence",0.0
"SS",2016,215,4.07948573875427,"hk_prevalence",0.0
"SS",2009,216,32.8817135925293,"hk_prevalence",0.0526315789473684
"SS",2016,219,14.5061140986851,"hk_prevalence",0.0196078431372549
"SS",2016,220,28.6117714440482,"hk_prevalence",0.04
"SS",2016,222,59.0025147944859,"hk_prevalence",0.0
"SS",2016,223,12.4661141368321,"hk_prevalence",0.0303030303030303
"SS",2010,224,30.3999996185303,"hk_prevalence",0.0
"SS",2009,225,3.71451431546892,"hk_prevalence",0.347826086956522
"SS",2010,226,21.7999992370605,"hk_prevalence",0.338709677419355
"SS",2010,227,30.7999992370606,"hk_prevalence",0.0
"SS",2016,228,12.4661141368321,"hk_prevalence",0.0
"SS",2016,229,11.2014858523778,"hk_prevalence",0.04
"SS",2010,230,30.3999996185303,"hk_prevalence",0.0
"SS",2009,231,3.71451431546892,"hk_prevalence",0.0454545454545455
"SS",2009,234,20.4562282998221,"hk_prevalence",0.0
"SS",2009,235,31.7642349406531,"hk_prevalence",0.0
"SS",2010,236,30.7999992370605,"hk_prevalence",0.0
"SS",2009,237,48.9114282531738,"hk_prevalence",0.0
"SS",2010,238,30.3999996185303,"hk_prevalence",0.0
"SS",2016,240,47.0091429901123,"hk_prevalence",0.0
"SS",2009,241,48.9114282531738,"hk_prevalence",0.0
"SS",2009,242,20.4562282998221,"hk_prevalence",0.0158730158730159
"SS",2016,243,61.4297134007045,"hk_prevalence",0.0
"SS",2016,244,29.096400945391,"hk_prevalence",0.0196078431372549
"SS",2016,245,39.6694288373675,"hk_prevalence",0.0
"SS",2010,245,30.7999992370605,"hk_prevalence",0.0
"SS",2016,246,12.4661141368321,"hk_prevalence",0.02
"SS",2016,249,12.6537713135311,"hk_prevalence",0.0
"SS",2016,251,12.3630860088893,"hk_prevalence",0.0
"SS",2010,252,21.7999992370605,"hk_prevalence",0.475409836065574
"SS",2010,253,18.3999996185303,"hk_prevalence",0.0
"SS",2010,256,21.7999992370605,"hk_prevalence",0.203389830508475
"SS",2010,257,21.7999992370605,"hk_prevalence",0.777777777777778
"SS",2016,260,7.68045720563616,"hk_prevalence",0.02
"SS",2010,261,30.7999992370605,"hk_prevalence",0.0
"SS",2016,263,23.9799429044724,"hk_prevalence",0.0
"SS",2016,268,22.8254857194083,"hk_prevalence",0.0
"SS",2010,269,35.4000015258789,"hk_prevalence",0.0
"SS",2016,272,29.096400945391,"hk_prevalence",0.0
"SS",2009,273,32.8817135925293,"hk_prevalence",0.0
"SS",2010,274,21.7999992370606,"hk_prevalence",0.475409836065574
"SS",2010,275,23.8999996185303,"hk_prevalence",0.0
"SS",2010,276,11.8999996185303,"hk_prevalence",0.04
"SS",2009,277,48.9114282531738,"hk_prevalence",0.0138888888888889
"SS",2010,279,21.7999992370605,"hk_prevalence",0.0444444444444444
"SS",2009,280,3.71451431546892,"hk_prevalence",0.0212765957446809
"SS",2009,281,32.8817135925293,"hk_prevalence",0.0317460317460317
"SS",2016,282,14.5061140986851,"hk_prevalence",0.04
"SS",2010,283,15.0,"hk_prevalence",0.0
"SS",2009,287,3.71451431546892,"hk_prevalence",0.203703703703704
"SS",2010,288,35.4000015258789,"hk_prevalence",0.0185185185185185
"SS",2016,290,10.5845712133135,"hk_prevalence",0.2
"SS",2010,293,32.7000007629395,"hk_prevalence",0.710144927536232
"SS",2016,294,14.5061140986851,"hk_prevalence",0.192307692307692
"SS",2016,295,28.6117714440482,"hk_prevalence",0.0
"SS",2016,296,120.40611504691,"hk_prevalence",0.0
"SS",2009,299,20.4562282998221,"hk_prevalence",0.0
"SS",2009,300,48.9114282531738,"hk_prevalence",0.0
"SS",2016,301,40.6650277829851,"hk_prevalence",0.0384615384615385
"SS",2010,302,30.3999996185303,"hk_prevalence",0.0
"SS",2009,303,20.4562282998221,"hk_prevalence",0.0
"SS",2016,304,25.1271430685861,"hk_prevalence",0.128205128205128
"SS",2010,305,54.4000015258789,"hk_prevalence",0.0
"SS",2009,306,36.9962302725656,"hk_prevalence",0.0895522388059701
"SS",2009,307,36.9962302725656,"hk_prevalence",0.117647058823529
"SS",2010,308,9.89999961853027,"hk_prevalence",0.0
"SS",2010,309,84.8000030517578,"hk_prevalence",0.647058823529412
"SS",2009,310,32.1495665947558,"hk_prevalence",0.0
"SS",2010,311,84.8000030517578,"hk_prevalence",0.6
"SS",2016,312,16.3246290468488,"hk_prevalence",0.0
"SS",2009,313,48.9114282531738,"hk_prevalence",0.0138888888888889
"SS",2010,314,32.7897656550229,"hk_prevalence",0.0
"SS",2016,315,20.8396425176806,"hk_prevalence",0.0
"SS",2016,316,65.8475442970821,"hk_prevalence",0.0
"SS",2010,317,35.4000015258789,"hk_prevalence",0.0
"SS",2010,318,30.7999992370605,"hk_prevalence",0.0
"SS",2016,319,29.096400945391,"hk_prevalence",0.0
"SS",2010,320,84.5999984741211,"hk_prevalence",0.23943661971831
"SS",2009,322,48.9114282531738,"hk_prevalence",0.0317460317460317
"SS",2010,323,30.7999992370605,"hk_prevalence",0.0
"SS",2016,327,12.8717713503156,"hk_prevalence",0.0
"SS",2010,329,84.5999984741211,"hk_prevalence",0.246575342465753
"SS",2010,330,30.7999992370606,"hk_prevalence",0.0
"SS",2016,332,47.0091429901123,"hk_prevalence",0.0
"SS",2010,333,21.7999992370606,"hk_prevalence",0.241379310344828
"SS",2010,336,35.7999992370605,"hk_prevalence",0.0
"SS",2016,337,65.8475442970821,"hk_prevalence",0.0
"SS",2010,339,21.7999992370605,"hk_prevalence",0.306122448979592
"SS",2010,340,27.7000007629395,"hk_prevalence",0.805555555555556
"SS",2009,341,48.9114282531738,"hk_prevalence",0.0
"SS",2016,342,29.096400945391,"hk_prevalence",0.0
"SS",2009,343,48.9114282531738,"hk_prevalence",0.0
"SS",2009,344,36.9962302725656,"hk_prevalence",0.09375
"SS",2010,347,84.5999984741211,"hk_prevalence",0.114285714285714
"SS",2010,349,21.7999992370606,"hk_prevalence",0.192982456140351
"SS",2016,350,242.476625172206,"hk_prevalence",0.0
"SS",2010,351,84.5999984741211,"hk_prevalence",0.435483870967742
"SS",2016,353,62.587429738181,"hk_prevalence",0.0
"SS",2016,355,65.8475442970821,"hk_prevalence",0.0
"SS",2010,358,21.7999992370605,"hk_prevalence",0.564516129032258
"SS",2010,359,14.6999998092651,"hk_prevalence",0.153846153846154
"SS",2009,360,36.9962302725656,"hk_prevalence",0.229508196721311
"SS",2010,361,35.4000015258789,"hk_prevalence",0.0
"SS",2010,362,23.8999996185303,"hk_prevalence",0.0
"SS",2016,365,59.0025147944859,"hk_prevalence",0.0
"SS",2009,367,20.6996562245392,"hk_prevalence",0.0
"SS",2016,368,40.6650277829851,"hk_prevalence",0.02
"SS",2010,370,21.7999992370605,"hk_prevalence",0.265625
"SS",2010,371,30.3999996185303,"hk_prevalence",0.0
"SS",2010,372,30.3999996185303,"hk_prevalence",0.0
"SS",2009,373,48.9114282531738,"hk_prevalence",0.0
"SS",2016,374,12.8717713503156,"hk_prevalence",0.0
"SS",2010,375,9.89999961853027,"hk_prevalence",0.0
"SS",2010,376,32.7000007629395,"hk_prevalence",0.381818181818182
"SS",2010,377,19.1000003814697,"hk_prevalence",0.0
"SS",2016,378,59.0025147944859,"hk_prevalence",0.0
"SS",2010,379,30.7999992370605,"hk_prevalence",0.0
"SS",2010,381,84.5999984741211,"hk_prevalence",0.191780821917808
"SS",2009,382,3.71451431546892,"hk_prevalence",0.244444444444444
"SS",2009,383,48.8782691602837,"hk_prevalence",0.0
"SS",2010,384,30.3999996185303,"hk_prevalence",0.0
"SS",2009,385,20.4562282998221,"hk_prevalence",0.0327868852459016
"SS",2010,387,30.3999996185303,"hk_prevalence",0.0
"SS",2016,388,19.3917149004255,"hk_prevalence",0.0
"SS",2009,389,48.9114282531738,"hk_prevalence",0.0149253731343284
"SS",2010,390,21.7999992370605,"hk_prevalence",0.805555555555556
"SS",2010,392,14.6999998092651,"hk_prevalence",0.0655737704918033
"SS",2010,393,9.89999961853027,"hk_prevalence",0.0
"SS",2016,394,4.07948573875427,"hk_prevalence",0.0810810810810811
"SS",2009,395,48.8772742604884,"hk_prevalence",0.0172413793103448
"SS",2016,396,12.3630860088893,"hk_prevalence",0.02
"SS",2016,397,12.4661141368321,"hk_prevalence",0.0232558139534884
"SS",2009,398,32.8817135925293,"hk_prevalence",0.0166666666666667
"SS",2016,399,22.8254857194083,"hk_prevalence",0.02
"SS",2010,400,32.7000007629395,"hk_prevalence",0.209677419354839
"SS",2016,402,25.1271430685861,"hk_prevalence",0.0294117647058824
"SS",2010,403,30.7999992370605,"hk_prevalence",0.0
"SS",2010,404,27.7000007629395,"hk_prevalence",0.515151515151515
"SS",2018,250,7.34800013065338,"hk_prevalence",0.0
"SS",2018,2,5.94680015182495,"hk_prevalence",0.0
"SS",2018,171,13.2604001998901,"hk_prevalence",0.0
"SS",2018,46,14.4203997421265,"hk_prevalence",0.0
"SS",2018,131,13.2604001998901,"hk_prevalence",0.0
"SS",2018,7,5.94680015182495,"hk_prevalence",0.0
"SS",2018,297,10.3190001010895,"hk_prevalence",0.0
"SS",2018,298,13.2604001998901,"hk_prevalence",0.0
"SS",2018,11,7.34800013065338,"hk_prevalence",0.0
"SS",2018,259,7.34800013065338,"hk_prevalence",0.0
"SS",2018,138,9.04500016117096,"hk_prevalence",0.0
"SS",2018,139,15.3313998985291,"hk_prevalence",0.04
"SS",2018,15,7.08768849933201,"hk_prevalence",0.0
"SS",2018,182,16.6446003761292,"hk_prevalence",0.0
"SS",2018,17,21.5235996227264,"hk_prevalence",0.0
"SS",2018,265,15.1437999534607,"hk_prevalence",0.04
"SS",2018,266,12.0383999195099,"hk_prevalence",0.0204081632653061
"SS",2018,267,14.4203997421265,"hk_prevalence",0.0
"SS",2018,102,15.1437999534607,"hk_prevalence",0.0
"SS",2018,391,15.1437999534607,"hk_prevalence",0.08
"SS",2018,270,14.4203997421265,"hk_prevalence",0.0
"SS",2018,271,20.8270000305176,"hk_prevalence",0.0
"SS",2018,106,20.8270000305176,"hk_prevalence",0.0
"SS",2018,66,20.3645991306305,"hk_prevalence",0.0
"SS",2018,153,15.3313998985291,"hk_prevalence",0.18
"SS",2018,68,19.5041997718811,"hk_prevalence",0.0
"SS",2018,69,7.34800013065338,"hk_prevalence",0.0
"SS",2018,30,1.17140004265308,"hk_prevalence",0.16
"SS",2018,278,19.5041997718811,"hk_prevalence",0.0
"SS",2018,401,25.5617995872498,"hk_prevalence",0.0
"SS",2018,159,1.17140004265308,"hk_prevalence",0.0
"SS",2018,200,6.3431999540329,"hk_prevalence",0.0
"SS",2018,75,9.04500016117096,"hk_prevalence",0.0
"SS",2018,324,6.3431999540329,"hk_prevalence",0.0
"SS",2018,285,21.5235996227264,"hk_prevalence",0.0
"SS",2018,286,16.6446003761292,"hk_prevalence",0.0
"SS",2018,326,5.63479997825623,"hk_prevalence",0.0
"SS",2018,166,6.3431999540329,"hk_prevalence",0.0
"SS",2018,289,14.4203997421265,"hk_prevalence",0.0
"SS",2018,42,9.04500016117096,"hk_prevalence",0.0
"SS",2018,43,10.3231997699738,"hk_prevalence",0.0
"SS",2018,292,9.04500016117096,"hk_prevalence",0.0
"SS",2018,291,20.3645991306305,"hk_prevalence",0.0
"SS",2018,334,19.5041997718811,"hk_prevalence",0.0
"SS",2018,47,5.94680015182495,"hk_prevalence",0.0
"SS",2018,89,15.1437999534607,"hk_prevalence",0.0
"SS",2018,255,6.294200070858,"hk_prevalence",0.0232558139534884
"SS",2018,338,16.6446003761292,"hk_prevalence",0.0
"SS",2018,92,15.3313998985291,"hk_prevalence",0.0
"SS",2018,218,253.5139972229,"hk_prevalence",0.0
"SS",2018,380,9.04500016117096,"hk_prevalence",0.0
"SS",2018,180,1.17140004265308,"hk_prevalence",0.0
"SS",2018,96,7.34800013065338,"hk_prevalence",0.0
"SS",2018,262,6.294200070858,"hk_prevalence",0.0
"SS",2018,345,14.4203997421265,"hk_prevalence",0.0
"SS",2018,99,19.5041997718811,"hk_prevalence",0.0
"SS",2018,346,6.25819986200333,"hk_prevalence",0.08
"SS",2018,60,5.63479997825623,"hk_prevalence",0.0
"SS",2018,321,7.20529931889601,"hk_prevalence",0.0
"SS",2018,363,5.63479997825623,"hk_prevalence",0.0
"SS",2018,364,11.3819997806549,"hk_prevalence",0.0
"SS",2018,64,21.5235996227264,"hk_prevalence",0.08
"SS",2018,78,20.8706018979383,"hk_prevalence",0.0
"SS",2018,233,16.6446003761291,"hk_prevalence",0.0
"SS",2018,354,253.5139972229,"hk_prevalence",0.0
"SS",2018,356,6.25819986200333,"hk_prevalence",0.28
"SS",2018,357,6.25819986200333,"hk_prevalence",0.08
"SS",2018,70,1.17140004265308,"hk_prevalence",0.0
"SS",2018,197,10.3190001010895,"hk_prevalence",0.0
"SS",2018,239,13.2604001998901,"hk_prevalence",0.0
"SS",2018,73,5.63479997825623,"hk_prevalence",0.0
"SS",2018,88,20.3645991306305,"hk_prevalence",0.0
"SS",2018,254,7.34800013065338,"hk_prevalence",0.0
"SS",2018,335,6.25819986200333,"hk_prevalence",0.0
"SS",2018,325,6.3431999540329,"hk_prevalence",0.0
"SS",2018,352,6.294200070858,"hk_prevalence",0.0
"SS",2018,258,19.5041997718811,"hk_prevalence",0.0
"SS",2018,328,6.32327701989871,"hk_prevalence",0.0
"SS",2018,124,16.6446003761292,"hk_prevalence",0.0
"SS",2018,248,15.3313998985291,"hk_prevalence",0.04
"SS",2018,83,10.3231997699738,"hk_prevalence",0.0
"SS",2018,84,10.3190001010895,"hk_prevalence",0.0
"SS",2018,264,16.6446003761292,"hk_prevalence",0.0
"SS",2018,386,10.3231997699738,"hk_prevalence",0.0
"SS",2018,348,253.5139972229,"hk_prevalence",0.0
"SS",2018,172,20.3645991306305,"hk_prevalence",0.0
"SS",2018,217,15.3313998985291,"hk_prevalence",0.0
"SS",2018,123,15.3313998985291,"hk_prevalence",0.02
"SS",2018,331,1.17140004265308,"hk_prevalence",0.0
"SS",2018,366,10.3231997699738,"hk_prevalence",0.0
"SS",2018,126,6.25819986200333,"hk_prevalence",0.204081632653061
"SS",2018,169,16.6446003761292,"hk_prevalence",0.0
"SS",2018,369,20.3645991306305,"hk_prevalence",0.0
"SS",2018,221,13.2604001998901,"hk_prevalence",0.0
"SS",2018,247,21.5235996227264,"hk_prevalence",0.0
"ST",2009,1,185.366856009347,"hk_prevalence",0.0074626865671641
"ST",2009,2,6559.33874104207,"hk_prevalence",0.0046728971962616
"ST",2014,3,21.9145148042951,"hk_prevalence",0.137254901960784
"ST",2014,4,161.945259926932,"hk_prevalence",0.0
"ST",2014,5,4458.50886033142,"hk_prevalence",0.08
"ST",2014,6,161.945259926932,"hk_prevalence",0.16
"ST",2014,7,64.0249724775042,"hk_prevalence",0.02
"ST",2014,8,363.601334881372,"hk_prevalence",0.0
"ST",2014,9,64.0249724775042,"hk_prevalence",0.0
"ST",2014,10,64.0249724775042,"hk_prevalence",0.02
"ST",2014,12,161.945259926932,"hk_prevalence",0.0
"ST",2014,13,3242.65660603602,"hk_prevalence",0.02
"ST",2014,14,260.725997516857,"hk_prevalence",0.0392156862745098
"ST",2014,15,161.945259926932,"hk_prevalence",0.0
"ST",2014,16,52.3171418827602,"hk_prevalence",0.0
"ST",2014,17,52.3171418827602,"hk_prevalence",0.0
"ST",2014,18,64.0249724775042,"hk_prevalence",0.04
"ST",2014,19,379.169098563058,"hk_prevalence",0.0
"ST",2014,20,64.0249724775042,"hk_prevalence",0.0
"ST",2014,21,379.169098563058,"hk_prevalence",0.133333333333333
"ST",2014,22,52.3171418827602,"hk_prevalence",0.02
"ST",2014,23,52.3171418827602,"hk_prevalence",0.04
"ST",2000,24,42.9000015258789,"hk_prevalence",0.05
"ST",2014,25,206.947034511021,"hk_prevalence",0.0
"ST",2014,26,161.945259926932,"hk_prevalence",0.04
"ST",2014,27,206.947034511021,"hk_prevalence",0.0980392156862745
"SZ",2015,1,122.970169748816,"hk_prevalence",0.0
"SZ",2015,2,53.7999992370605,"hk_prevalence",0.0
"SZ",2015,3,35.7999992370605,"hk_prevalence",0.0
"SZ",2015,4,206.693952243212,"hk_prevalence",0.0
"SZ",2015,6,884.041371405151,"hk_prevalence",0.0
"SZ",2015,7,107.321195099791,"hk_prevalence",0.0
"SZ",2015,8,123.800003051758,"hk_prevalence",0.0
"SZ",2015,9,29.1000003814697,"hk_prevalence",0.0
"SZ",2015,10,57.7000007629394,"hk_prevalence",0.0204081632653061
"SZ",2015,11,58.7334903729854,"hk_prevalence",0.0
"SZ",2015,12,103.390180250655,"hk_prevalence",0.0
"SZ",2015,13,124.199996948242,"hk_prevalence",0.0
"SZ",2015,14,26.3999996185303,"hk_prevalence",0.04
"SZ",2015,15,20.8532096044069,"hk_prevalence",0.0
"SZ",2015,16,70.4513238086148,"hk_prevalence",0.0
"SZ",2015,17,57.7000007629395,"hk_prevalence",0.0
"SZ",2015,18,70.8000030517578,"hk_prevalence",0.0
"SZ",2015,19,49.7999992370605,"hk_prevalence",0.0
"SZ",2015,20,70.0,"hk_prevalence",0.0
"SZ",2015,21,75.9000015258789,"hk_prevalence",0.0
"SZ",2015,22,19.4414467733985,"hk_prevalence",0.0
"SZ",2015,23,31.5,"hk_prevalence",0.0625
"SZ",2015,24,57.0999984741211,"hk_prevalence",0.0192307692307692
"SZ",2015,25,26.3999996185303,"hk_prevalence",0.0
"SZ",2015,26,32.5,"hk_prevalence",0.0178571428571429
"SZ",2015,27,10.6266526549786,"hk_prevalence",0.0
"SZ",2015,28,49.7999992370606,"hk_prevalence",0.0
"SZ",2015,29,67.4000015258789,"hk_prevalence",0.0
"SZ",2015,30,72.9000015258789,"hk_prevalence",0.0
"SZ",2015,31,35.7000007629395,"hk_prevalence",0.0
"SZ",2015,32,124.199996948242,"hk_prevalence",0.0
"SZ",2015,33,44.5,"hk_prevalence",0.0
"SZ",2015,34,26.997172853643,"hk_prevalence",0.0
"SZ",2015,35,79.8996658825962,"hk_prevalence",0.0
"SZ",2015,36,250.600006103516,"hk_prevalence",0.0
"SZ",2015,37,70.3000030517578,"hk_prevalence",0.0
"SZ",2015,38,104.400001525879,"hk_prevalence",0.0
"SZ",2015,39,86.9630260187974,"hk_prevalence",0.0
"SZ",2015,40,92.8504879295406,"hk_prevalence",0.0
"SZ",2015,41,57.0084708830315,"hk_prevalence",0.0208333333333333
"SZ",2015,42,66.4000015258789,"hk_prevalence",0.0
"SZ",2015,43,120.615278788412,"hk_prevalence",0.0
"SZ",2015,44,74.1850347293454,"hk_prevalence",0.0
"SZ",2015,46,85.4000015258789,"hk_prevalence",0.0
"SZ",2015,47,85.4000015258789,"hk_prevalence",0.0
"SZ",2015,48,57.0999984741211,"hk_prevalence",0.0
"SZ",2015,49,66.4000015258789,"hk_prevalence",0.0
"SZ",2015,50,87.1792447236211,"hk_prevalence",0.0196078431372549
"SZ",2015,51,590.537122230309,"hk_prevalence",0.0
"SZ",2015,52,120.326618845945,"hk_prevalence",0.0
