"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"NE",2004,7.256,13.608,162,405.638800000002,"hk_prevalence",0.0
"NE",2004,7.3930001,15.285,165,454.123836799999,"hk_prevalence",0.0
"NE",2011,1.74273,13.69241,166,193.134763839997,"hk_prevalence",0.0
"NE",2012,3.583333,12.4,167,192.499440000007,"hk_prevalence",0.0
"NE",2004,7.1009998,16.139,168,534.211715679998,"hk_prevalence",0.0
"NE",2004,7.895,15.62,169,472.43,"hk_prevalence",0.0169491525423729
"NE",2005,7.89422,14.4164,170,436.438585600002,"hk_prevalence",0.0
"NE",2006,7.89422,14.4164,170,436.438585600002,"hk_prevalence",0.0
"NE",2004,3.734,13.24,171,254.085999999999,"hk_prevalence",0.0
"NE",2004,9.5129995,12.898,172,363.940059999999,"hk_prevalence",0.0
"NE",2004,12.833,13.485,177,299.760000000001,"hk_prevalence",0.0166666666666667
"NE",2004,12.767,13.471,178,301.0092,"hk_prevalence",0.0
"NE",2005,2.9720834,14.08677,179,248.826336086401,"hk_prevalence",0.0166666666666667
"NE",2006,2.9720834,14.08677,179,248.826336086401,"hk_prevalence",0.0
"NE",2006,5.4467154,13.8974435,181,290.914967604476,"hk_prevalence",0.0
"NE",2004,5.4467154,13.8974435,181,290.914967604476,"hk_prevalence",0.0
"NE",2004,2.4583001,12.8153,182,178.328048000002,"hk_prevalence",0.05
"NE",2006,11.74056,13.64806,183,335.047020799998,"hk_prevalence",0.05
"NE",2014,13.1134915,14.2553505,184,288.415455402403,"hk_prevalence",0.0
"NE",2004,6.217,14.167,185,358.699999999999,"hk_prevalence",0.0333333333333333
"NE",2005,3.9221,13.8767,186,286.808959999988,"hk_prevalence",0.0166666666666667
"NE",2006,3.9221,13.8767,186,286.808959999988,"hk_prevalence",0.0
"NE",2004,7.8600001,14.317,187,452.73202592,"hk_prevalence",0.0
"NE",2009,1.71249,13.68868,189,194.017369920006,"hk_prevalence",0.0
"NE",2011,1.711892,13.67781,190,217.066084224,"hk_prevalence",0.0
"NE",2004,4.5689998,13.769,191,257.459808000006,"hk_prevalence",0.0
"NE",2004,2.0880001,14.317,193,235.255235039997,"hk_prevalence",0.0
"NE",2004,1.4464999,14.2285,194,213.105524160004,"hk_prevalence",0.0
"NE",2004,8.7679996,18.112,195,1191.90803168003,"hk_prevalence",0.0
"NE",2009,1.78803,13.67179,196,191.32419744,"hk_prevalence",0.0
"NE",2004,1.0806,14.5528,197,217.687999999999,"hk_prevalence",0.0
"NE",2006,5.1081365,13.83256,198,278.622738703997,"hk_prevalence",0.0126582278481013
"NE",2004,5.1081365,13.83256,198,278.622738703997,"hk_prevalence",0.0
"NE",2004,8.3850002,13.16,200,444.020086400004,"hk_prevalence",0.0
"NE",2005,5.3278,14.7131,201,382.496192000005,"hk_prevalence",0.0166666666666667
"NE",2004,5.2579968,14.8904575,202,381.434932000002,"hk_prevalence",0.0166666666666667
"NE",2004,8.0959997,13.693,203,429.033176240002,"hk_prevalence",0.0166666666666667
"NE",2005,1.9780556,15.0675,204,327.586675199997,"hk_prevalence",0.0
"NE",2006,1.9780556,15.0675,204,327.586675199997,"hk_prevalence",0.0
"NE",2012,3.5904451,11.88383,205,183.081752065604,"hk_prevalence",0.0
"NE",2004,7.8610001,15.666,206,479.257548160001,"hk_prevalence",0.0
"NE",2014,8.7426101,14.640024,207,479.012980951682,"hk_prevalence",0.0
"NE",2004,3.58955,11.878633,209,188.154732320003,"hk_prevalence",0.207964601769911
"NE",2006,3.58955,11.878633,209,188.154732320003,"hk_prevalence",0.0176991150442478
"NE",2005,7.361695,13.577221,210,417.784245831997,"hk_prevalence",0.0
"NE",2006,7.361695,13.577221,210,417.784245831997,"hk_prevalence",0.0
"NE",2004,8.4189997,19.073,211,658.108945439995,"hk_prevalence",0.0
"NE",2004,13.079,13.533,212,297.441600000002,"hk_prevalence",0.0
"NE",2004,1.9607,13.584717,213,189.076301440003,"hk_prevalence",0.0
"NE",2006,1.9607,13.584717,213,189.076301440003,"hk_prevalence",0.0
"NE",2004,6.2010002,14.666,215,458.155753120011,"hk_prevalence",0.0
"NE",2005,7.81298,13.34389,216,418.33006464,"hk_prevalence",0.0
"NE",2006,7.81298,13.34389,216,418.33006464,"hk_prevalence",0.0
"NE",2009,0.976496,14.633652,217,220.756000000001,"hk_prevalence",0.0
"NE",2004,0.976496,14.633652,217,220.756000000001,"hk_prevalence",0.0
"NE",2006,0.976496,14.633652,217,220.756000000001,"hk_prevalence",0.0212765957446809
"NE",2004,8.493,16.983999,218,517.1935984,"hk_prevalence",0.0
"NE",2004,4.448,14.05,219,261.020000000003,"hk_prevalence",0.0
"NE",2006,3.6254,13.0978,220,218.601344,"hk_prevalence",0.0
"NE",2011,2.3640875,13.1027156,221,180.296241848007,"hk_prevalence",0.0
"NE",2006,6.2853999,15.4642939,223,431.669626357643,"hk_prevalence",0.0
"NE",2004,6.2853999,15.4642939,223,431.669626357643,"hk_prevalence",0.0
"NE",2004,3.052,13.08,224,229.202000000001,"hk_prevalence",0.0
"NE",2005,7.83389,17.4925,225,507.246960000003,"hk_prevalence",0.0
"NE",2006,7.83389,17.4925,225,507.246960000003,"hk_prevalence",0.0
"NE",2011,1.8779,13.6405,226,222.602879999999,"hk_prevalence",0.0
"NE",2004,7.3,13.566667,227,398.250179999999,"hk_prevalence",0.0
"NE",2005,8.533333,14.883333,228,463.2499600016,"hk_prevalence",0.0
"NE",2004,8.533333,14.883333,228,463.2499600016,"hk_prevalence",0.0
"NE",2004,3.747,13.684,229,260.918799999997,"hk_prevalence",0.0
"NE",2004,9.1210003,13.987,231,457.71725751999,"hk_prevalence",0.0
"NE",2006,4.94726,14.92474,232,373.560000000002,"hk_prevalence",0.0
"NE",2004,3.6231,11.7968,233,168.119583999999,"hk_prevalence",0.0
"NE",2005,8.05031,17.74079,234,567.95968656,"hk_prevalence",0.0
"NE",2006,8.05031,17.74079,234,567.95968656,"hk_prevalence",0.0
"NE",2004,9.3909998,12.87,235,367.0,"hk_prevalence",0.0
"NE",2005,3.883333,14.516667,236,280.999720003205,"hk_prevalence",0.0
"NE",2006,3.883333,14.516667,236,280.999720003205,"hk_prevalence",0.0
"NE",2012,3.3111949,11.9923877,237,208.954305393376,"hk_prevalence",0.0
"NE",2012,3.3351139,11.8995069,238,179.210218606338,"hk_prevalence",0.0
"NE",2004,4.6459999,14.298,239,269.2740156,"hk_prevalence",0.0
"NE",2004,7.8899999,14.197,241,434.26396064,"hk_prevalence",0.0166666666666667
"NE",2013,7.8313562,17.264662,242,512.617528000008,"hk_prevalence",0.0
"NE",2010,8.1745475,13.8277,243,416.723470400001,"hk_prevalence",0.0
"NE",2009,8.1745475,13.8277,243,416.723470400001,"hk_prevalence",0.0
"NE",2008,8.1745475,13.8277,243,416.723470400001,"hk_prevalence",0.0
"NE",2004,11.436,13.384,244,337.5064,"hk_prevalence",0.0862068965517241
"NE",2004,8.7010002,14.473,245,460.074184800011,"hk_prevalence",0.0
"NE",2005,8.656116,18.0557589,246,891.705425373446,"hk_prevalence",0.0862068965517241
"NE",2014,8.656116,18.0557589,246,891.705425373446,"hk_prevalence",0.0
"NE",2006,8.656116,18.0557589,246,891.705425373446,"hk_prevalence",0.0
"NE",2004,11.387,13.424,247,336.014000000001,"hk_prevalence",0.0
"NE",2004,8.1540003,14.674,248,433.99720504,"hk_prevalence",0.0
"NE",2004,3.9030001,14.896,249,274.725623519999,"hk_prevalence",0.0
"NE",2004,9.4820004,13.034,250,369.0,"hk_prevalence",0.0
"NE",2005,6.69386,14.05306,251,338.152552959997,"hk_prevalence",0.0
"NE",2006,6.69386,14.05306,251,338.152552959997,"hk_prevalence",0.0
"NE",2004,6.9749999,13.026,252,479.560047999997,"hk_prevalence",0.0
"NE",2004,2.826,14.326,253,221.384400000001,"hk_prevalence",0.0
"NE",2004,2.089,14.32,254,236.195999999998,"hk_prevalence",0.0
"NE",2004,1.0972,14.5319,255,214.709792000001,"hk_prevalence",0.0303030303030303
"NE",2005,8.134315,14.596922,256,451.303397567998,"hk_prevalence",0.0
"NE",2006,8.134315,14.596922,256,451.303397567998,"hk_prevalence",0.0
"NE",2004,8.2770004,17.737,257,717.758091519995,"hk_prevalence",0.0
"NE",2006,3.916667,14.883333,258,275.250040001602,"hk_prevalence",0.0285714285714286
"NE",2005,2.826254,14.32569,259,221.379099744001,"hk_prevalence",0.0
"NE",2006,2.826254,14.32569,259,221.379099744001,"hk_prevalence",0.0
"NE",2004,6.7909999,14.405,260,419.337953200005,"hk_prevalence",0.0
"NE",2018,1.612402,13.741774,96,202.594254406403,"hk_prevalence",0.0
"NE",2018,0.976496,14.633652,217,220.756000000001,"hk_prevalence",0.0
"NE",2018,1.2570764,14.34943,188,214.486140908803,"hk_prevalence",0.0
"NE",2018,7.1888653,13.24372,199,374.089764,"hk_prevalence",0.0
"NE",2018,2.8354441,14.0051832,103,215.338597571328,"hk_prevalence",0.0
"NE",2018,8.81169,13.12428,89,414.29340576,"hk_prevalence",0.0
"NE",2018,5.4467154,13.8974435,181,290.914967604476,"hk_prevalence",0.0
"NE",2018,8.982237,13.74016,102,449.003335808,"hk_prevalence",0.0
"NE",2018,2.10958,13.5263,176,211.282649600003,"hk_prevalence",0.0
"NE",2018,5.660231,15.0997134,222,403.211533462391,"hk_prevalence",0.0
"NE",2018,2.210441,13.39345,163,184.723009760001,"hk_prevalence",0.0
"NE",2018,2.0545641,13.5067403,164,186.982169032561,"hk_prevalence",0.0
"NE",2018,2.9720834,14.08677,179,248.826336086401,"hk_prevalence",0.0
"NE",2018,5.1081365,13.83256,198,278.622738703997,"hk_prevalence",0.0
"NE",2018,9.696134,13.4963,135,378.225739519994,"hk_prevalence",0.0
"NE",2018,9.1163032,14.1286907,208,474.462299514365,"hk_prevalence",0.0
"NE",2018,5.88472,14.04421,18,332.758185279998,"hk_prevalence",0.0
"NE",2018,5.738235,15.4111648,141,469.406603756799,"hk_prevalence",0.0
"NE",2018,5.251836,13.79872,113,272.133439999999,"hk_prevalence",0.0
"NE",2018,1.639457,12.7479844,180,236.844247999996,"hk_prevalence",0.0
"NE",2018,2.8952653,13.94758,175,213.2634768256,"hk_prevalence",0.0
"NE",2018,1.379381,13.53294,240,214.683328128,"hk_prevalence",0.0
"NE",2018,3.5904451,11.88383,205,183.081752065604,"hk_prevalence",0.0
"NE",2018,8.1363305,13.7406506,174,415.243856,"hk_prevalence",0.0
"NE",2018,1.963879,13.5833,214,189.442834240004,"hk_prevalence",0.0
"NE",2018,8.3133321,13.7864621,173,444.563636366897,"hk_prevalence",0.0
"NE",2018,2.2317161,13.37851,192,185.251522792003,"hk_prevalence",0.0
"NE",1985,1.815749,13.67138,146,196.013848383996,"hk_prevalence",0.0388349514563107
"NE",2018,7.816141,14.144154,230,407.763736236801,"hk_prevalence",0.0
"NE",2018,0.9234582,14.209133,154,256.250181864636,"hk_prevalence",0.0
"NG",2014,3.2799237,6.4759676,1,4.9405361570574,"hk_prevalence",0.0465116279069767
"NG",2011,5.7418599,7.5179701,3,469.727112474198,"hk_prevalence",0.0
"NG",2014,4.6960756,7.8935611,6,395.446661975439,"hk_prevalence",0.0
"NG",2014,6.9450688,8.4746755,9,134.50619846592,"hk_prevalence",0.0625
"NG",2010,8.016667,6.5,10,83.0000400000001,"hk_prevalence",0.0333333333333333
"NG",2009,7.416807333,12.18992,12,531.132399800007,"hk_prevalence",0.0666666666666667
"NG",2011,6.62606,12.18992,13,428.929877760001,"hk_prevalence",0.0666666666666667
"NG",2013,8.6621209,11.9935609,14,472.735800086606,"hk_prevalence",0.32
"NG",2014,3.8677076,7.0159061,15,96.3551744684115,"hk_prevalence",0.0
"NG",2011,6.9262805,6.1239333,16,202.27701667504,"hk_prevalence",0.0
"NG",2014,10.44286966,11.60330057,17,422.164017200003,"hk_prevalence",0.24
"NG",2014,10.1993,11.3882479,18,466.431356672002,"hk_prevalence",0.12
"NG",2014,10.7080828,10.156884,19,328.898192000005,"hk_prevalence",0.22
"NG",2011,5.5464201,12.5944,20,272.961869728006,"hk_prevalence",0.15
"NG",2013,7.75376,13.1954564,21,426.820765286399,"hk_prevalence",0.06
"NG",2011,5.2176562,13.0708301,22,278.000368581377,"hk_prevalence",0.0338983050847458
"NG",2014,7.5084806,7.8648896,23,115.405811481339,"hk_prevalence",0.0576923076923077
"NG",2011,3.3586353,7.1731797,26,100.311743062076,"hk_prevalence",0.08
"NG",2014,7.578377,5.305302,27,91.187429692794,"hk_prevalence",0.854166666666667
"NG",2014,4.2,7.266667,28,186.000040000017,"hk_prevalence",0.0
"NG",2011,4.74089,8.1678104,29,397.646811622397,"hk_prevalence",0.0
"NG",2011,8.716667,7.266667,30,145.000440016,"hk_prevalence",0.04
"NG",2011,7.0548,6.2672801,31,91.6455221439976,"hk_prevalence",0.0
"NG",2012,4.54338,8.15998,32,423.850562560015,"hk_prevalence",0.0508474576271186
"NG",2004,6.1023468,5.7894321,33,24.3630858626564,"hk_prevalence",0.249169435215947
"NG",2014,6.25,8.566667,34,88.2501799999986,"hk_prevalence",0.32
"NG",2013,7.6629495,12.8746406,35,511.199467027046,"hk_prevalence",0.0434782608695652
"NG",2014,10.423944,12.14300394,36,363.540670226432,"hk_prevalence",0.16
"NG",2011,6.9880335,6.3367475,37,84.799125915987,"hk_prevalence",0.0
"NG",2014,7.5843171,5.0416361,38,73.3067589852643,"hk_prevalence",0.480769230769231
"NG",2014,7.3086068,7.5139327,39,389.961556426042,"hk_prevalence",0.431372549019608
"NG",2010,7.3613246,6.1234071,41,324.814139474123,"hk_prevalence",0.0819672131147541
"NG",2014,4.7167596,7.8641421,43,392.854698095618,"hk_prevalence",0.02
"NG",2014,8.066667,4.983333,44,46.2494399919923,"hk_prevalence",0.537037037037037
"NG",2013,8.5123765,12.0098608,45,481.113861553274,"hk_prevalence",0.0204081632653061
"NG",2014,9.9,11.4333333,47,412.500004000001,"hk_prevalence",0.16
"NG",2010,7.0014657,6.7367367,48,56.7875760000029,"hk_prevalence",0.04
"NG",2011,7.0122134,6.101763,50,177.472240256318,"hk_prevalence",0.02
"NG",2014,3.583967,6.497937,51,3.58270446240112,"hk_prevalence",0.14
"NG",2014,5.8459341,7.8425597,52,461.21851511242,"hk_prevalence",0.414634146341463
"NG",2014,3.7321623,6.465152,53,8.68176000000042,"hk_prevalence",0.14
"NG",2014,7.7164353,5.0830254,54,78.21660438803,"hk_prevalence",0.37037037037037
"NG",2004,9.2314492,6.887796,55,233.144949350402,"hk_prevalence",0.065
"NG",2014,8.919474,7.739117,56,102.684863609593,"hk_prevalence",0.04
"NG",2011,8.5129208,7.2682709,57,155.050962232068,"hk_prevalence",0.04
"NG",2013,10.84786237,8.026628494,58,183.802051976648,"hk_prevalence",0.0
"NG",2014,7.9259092,4.6355623,59,20.0905564924785,"hk_prevalence",0.2
"NG",2014,7.741411,4.983377,60,56.4147900784034,"hk_prevalence",0.37037037037037
"NG",2014,7.8550516,4.8286874,61,35.3415299429173,"hk_prevalence",0.4
"NG",2014,7.9253157,5.0555798,62,63.4162184797127,"hk_prevalence",0.163265306122449
"NG",2014,7.94721,4.6307,63,13.7360000000013,"hk_prevalence",0.127659574468085
"NG",2014,7.9311687,4.789796,64,42.7635040000024,"hk_prevalence",0.444444444444444
"NG",2012,5.7010293,7.636295,65,572.738539172844,"hk_prevalence",0.0
"NG",2012,4.333333,8.45,66,332.500479999989,"hk_prevalence",0.0545454545454545
"NG",2014,7.8638103,5.2677364,68,78.1245114331989,"hk_prevalence",0.294117647058824
"NG",2014,6.113,7.274,69,281.18279999998,"hk_prevalence",0.111111111111111
"NG",2010,6.316667,9.016666,70,102.250300041601,"hk_prevalence",0.0696378830083565
"NG",2014,6.2216678,7.5401614,71,399.765835213116,"hk_prevalence",0.0212765957446809
"NG",2014,6.063293333,7.0772,72,257.853258520477,"hk_prevalence",0.44
"NG",2014,5.312670667,7.481067,73,334.676690171678,"hk_prevalence",0.0
"NG",2010,7.5626411,6.3049636,74,150.143584410246,"hk_prevalence",0.254545454545455
"NG",2014,7.2712,7.4826,75,319.764847999983,"hk_prevalence",0.269230769230769
"NG",2014,4.05,7.65,76,261.249999999999,"hk_prevalence",0.0
"NG",2012,4.8114899,8.5872738,77,370.537372284654,"hk_prevalence",0.0357142857142857
"NG",2014,4.986553333,7.7441,78,415.464742183356,"hk_prevalence",0.0181818181818182
"NG",2014,3.4037093,6.5854014,79,3.17847354748891,"hk_prevalence",0.0192307692307692
"NG",2014,3.394332,6.6148817,81,7.32071289728208,"hk_prevalence",0.0
"NG",2011,5.7521801,7.53721,82,412.431391803181,"hk_prevalence",0.0208333333333333
"NG",2011,7.0390904,6.1172035,83,184.953381278722,"hk_prevalence",0.0769230769230769
"NG",2013,7.9374948,10.0082915,84,770.945987470082,"hk_prevalence",0.0
"NG",2010,7.282229,6.3368255,85,148.376152792797,"hk_prevalence",0.0666666666666667
"NG",2014,10.24296999,12.15499878,86,364.8002928,"hk_prevalence",0.06
"NG",2014,9.38661,11.3227728,87,469.849735795207,"hk_prevalence",0.12
"NG",2013,8.55,8.4,88,221.500000000001,"hk_prevalence",0.0980392156862745
"NG",2011,7.3041801,6.1921902,89,169.790993098831,"hk_prevalence",0.0819672131147541
"NG",2011,5.2258719,13.0664686,90,277.330606369474,"hk_prevalence",0.0350877192982456
"NG",2014,4.3737024,11.7607908,91,189.778738151425,"hk_prevalence",0.0277777777777778
"NG",2011,7.76283,7.07796,92,225.00467936,"hk_prevalence",0.08
"NG",2014,5.9911897,7.9787232,93,435.355316258042,"hk_prevalence",0.3
"NG",2011,5.6934199,7.3738899,95,302.945464825035,"hk_prevalence",0.0
"NG",2014,4.2025859,7.818697,96,297.975824970081,"hk_prevalence",0.0
"NG",2014,6.6947,7.4605,97,42.7721599999853,"hk_prevalence",0.176470588235294
"NG",2012,4.8118909,8.2458715,98,380.900432284083,"hk_prevalence",0.116666666666667
"NG",2013,9.502922,12.287522,99,375.0003943104,"hk_prevalence",0.1
"NG",2014,4.6967189,7.4242196,100,334.380106427248,"hk_prevalence",0.0980392156862745
"NG",2014,7.0438,7.6919765,101,150.067624640008,"hk_prevalence",0.254901960784314
"NG",2014,4.551644,7.690998,102,308.936319999995,"hk_prevalence",0.0909090909090909
"NG",2014,10.5408622,11.3242086,103,420.164032845755,"hk_prevalence",0.0
"NG",2013,9.0377612,11.9686426,104,427.501056115583,"hk_prevalence",0.28
"NG",2014,3.5178536,6.4471696,105,3.43640148787273,"hk_prevalence",0.08
"NG",2013,7.7634019,12.9430961,106,466.02798143471,"hk_prevalence",0.0612244897959184
"NG",2012,5.845870417,7.69144375,107,410.450972361403,"hk_prevalence",0.0
"NG",2014,3.3352056,6.6717332,108,23.9740655124474,"hk_prevalence",0.14
"NG",2014,8.195801,4.772887,109,22.7774723743961,"hk_prevalence",0.730769230769231
"NG",2011,3.358878,6.5157101,110,10.6706410873599,"hk_prevalence",0.0677966101694915
"NG",2010,4.91465,6.80938,111,125.6891712,"hk_prevalence",0.0666666666666667
"NG",2014,4.4191332,7.4647768,112,209.747960790031,"hk_prevalence",0.0
"NG",2014,4.316667,7.466667,113,251.000200009601,"hk_prevalence",0.0909090909090909
"NG",2014,6.301739233,4.5846758,115,7.32706007257206,"hk_prevalence",0.686274509803922
"NG",2011,6.7792501,6.1702499,117,38.0842073586964,"hk_prevalence",0.0681818181818182
"NG",2010,7.6439611,6.3618194,118,98.0689847453153,"hk_prevalence",0.0166666666666667
"NG",2014,8.0847156,4.6656076,119,26.4155749777927,"hk_prevalence",0.169811320754717
"NG",2010,7.3246534,6.7001345,120,325.795957871698,"hk_prevalence",0.272727272727273
"NG",2012,5.2057909,7.2571325,121,342.865149329188,"hk_prevalence",0.0526315789473684
"NG",2014,8.239,4.82,123,24.3540000000283,"hk_prevalence",0.0784313725490196
"NG",2013,6.31667,6.381088,124,230.541206656009,"hk_prevalence",0.0
"NG",2010,7.4760047,6.3906848,125,216.191615329142,"hk_prevalence",0.22
"NG",2011,4.5318799,8.5756702,126,284.905782374807,"hk_prevalence",0.133333333333333
"NG",2014,3.3023856,6.6141638,127,44.1483669140445,"hk_prevalence",0.0
"NG",2012,5.100178,7.1399313,128,298.399105285768,"hk_prevalence",0.0192307692307692
"NG",2014,4.5108862,7.6854917,129,314.512460892384,"hk_prevalence",0.192307692307692
"NG",2014,3.2646492,6.6811211,130,47.7107299274394,"hk_prevalence",0.0588235294117647
"NG",2012,4.3820503,8.6188429,131,361.520693906722,"hk_prevalence",0.0166666666666667
"NG",2009,3.7232005,7.1855421,132,141.494488026726,"hk_prevalence",0.06
"NG",2011,3.75368,7.1459799,133,109.608404303999,"hk_prevalence",0.06
"NG",2014,4.7238735,8.0299531,134,406.890673725287,"hk_prevalence",0.117647058823529
"NG",2014,4.5005808,12.1953187,135,237.599853368834,"hk_prevalence",0.0
"NG",2011,5.25773,13.0785,136,264.211071999986,"hk_prevalence",0.0689655172413793
"NG",2011,5.1496301,12.8435,137,297.7822448,"hk_prevalence",0.0833333333333333
"NG",2011,4.9109902,13.2231,138,249.026544640004,"hk_prevalence",0.0327868852459016
"NG",2011,5.12884,12.8162,139,293.860233600006,"hk_prevalence",0.0666666666666667
"NG",2014,3.8988274,11.5823124,140,156.377488,"hk_prevalence",0.0178571428571429
"NG",2009,6.651903333,12.57608,141,418.880001109628,"hk_prevalence",0.1
"NG",2011,4.5964899,8.1341696,142,391.024244000004,"hk_prevalence",0.0333333333333333
"NG",2011,4.8935627,6.8959293,143,190.009007837004,"hk_prevalence",0.0
"NG",2011,6.7915001,6.15346,148,80.5332231232267,"hk_prevalence",0.0
"NG",2014,9.861323834,11.63203239,149,408.282279840002,"hk_prevalence",0.12
"NG",2014,7.0388,7.5655,150,395.235359999992,"hk_prevalence",0.274509803921569
"NG",2011,6.9584922,6.0814074,151,185.558339374158,"hk_prevalence",0.0816326530612245
"NG",2014,7.7145152,4.5264332,153,16.3896117176331,"hk_prevalence",0.14
"NG",2010,7.8231982,6.1116318,154,84.2107612567732,"hk_prevalence",0.101694915254237
"NG",2011,7.8231982,6.1116318,154,84.2107612567732,"hk_prevalence",0.101694915254237
"NG",2010,7.6493858,6.3247984,155,90.7972540943395,"hk_prevalence",0.0847457627118644
"NG",2010,7.5588,6.9427,156,459.417952000004,"hk_prevalence",0.377358490566038
"NG",2011,5.1362801,12.12199,158,246.902330654403,"hk_prevalence",0.0333333333333333
"NG",2011,6.82098,5.78964,159,68.4597606399976,"hk_prevalence",0.226415094339623
"NG",2011,7.1264034,6.2632233,160,46.0383220146248,"hk_prevalence",0.0612244897959184
"NG",2012,6.728603333,6.27115,161,19.1352000799979,"hk_prevalence",0.254901960784314
"NG",2013,8.7729012,11.8979381,162,430.322670226372,"hk_prevalence",0.56
"NG",2012,6.9954209,5.8950915,164,83.8889039988809,"hk_prevalence",0.285211267605634
"NG",2013,8.3636131,12.5712504,165,498.040001702146,"hk_prevalence",0.130434782608696
"NG",2011,5.536476,13.605918,166,340.4924,"hk_prevalence",0.0
"NG",2011,5.4605804,13.5952415,167,324.539296,"hk_prevalence",0.0
"NG",2011,6.9643898,6.5039301,168,39.2331651512697,"hk_prevalence",0.0754716981132075
"NG",2012,4.7419825,8.2876201,169,388.316519570393,"hk_prevalence",0.087719298245614
"NG",2010,7.25283,6.56704,170,180.691859200012,"hk_prevalence",0.240740740740741
"NG",2014,4.083333,7.616667,172,231.500080009598,"hk_prevalence",0.06
"NG",2013,9.4519882,11.7871912,173,418.345215031293,"hk_prevalence",0.08
"NG",2011,4.8172498,7.1086102,174,244.085976000003,"hk_prevalence",0.0
"NG",2013,7.3891486,10.4955769,176,590.388542195879,"hk_prevalence",0.0
"NG",2014,7.222433333,7.1132,177,183.518336203676,"hk_prevalence",0.04
"NG",2014,3.34205,6.5979311,178,37.521732000001,"hk_prevalence",0.0
"NG",2009,5.9277625,12.10869,179,320.444332599998,"hk_prevalence",0.05
"NG",2011,3.3349282,6.5577405,180,20.5204205956793,"hk_prevalence",0.142857142857143
"NG",2011,4.8234401,9.1129503,181,142.798915529205,"hk_prevalence",0.0350877192982456
"NG",2014,7.9214698,5.0343299,183,69.8032331222042,"hk_prevalence",0.16
"NG",2011,9.24534,7.81875,184,164.541200000004,"hk_prevalence",0.08
"NG",2006,3.3746259,6.5033149,185,7.94430549889621,"hk_prevalence",0.0666666666666667
"NG",2009,3.52819,7.2328184,186,159.717776179201,"hk_prevalence",0.104166666666667
"NG",2012,5.1119407,7.2474439,187,332.089862249097,"hk_prevalence",0.12
"NG",2013,8.3307468,9.2482166,188,495.920397977222,"hk_prevalence",0.0
"NG",2010,11.2523792,8.7556634,189,254.420622972706,"hk_prevalence",0.316666666666667
"NG",2011,5.2110093,13.0238297,190,288.690679506848,"hk_prevalence",0.103448275862069
"NG",2011,3.3730844,6.5235055,191,16.4020142665622,"hk_prevalence",0.0476190476190476
"NG",2012,4.387352,8.6899354,192,320.627221191694,"hk_prevalence",0.3
"NG",2014,9.832075156,11.19878213,194,476.299175577142,"hk_prevalence",0.12
"NG",2011,8.151011667,7.16041,195,149.007611359878,"hk_prevalence",0.04
"NG",2014,7.741466467,4.890884667,196,51.717346407446,"hk_prevalence",0.1
"NG",2011,5.27911,13.44967,197,270.453599999999,"hk_prevalence",0.0333333333333333
"NG",2010,7.5071271,6.4417604,198,199.862954627538,"hk_prevalence",0.26
"NG",2014,4.133333,7.366944,199,163.599973311997,"hk_prevalence",0.39622641509434
"NG",2013,11.5148604,10.8856182,200,255.629593930363,"hk_prevalence",0.0
"NG",2014,2.728986,6.38241,201,7.03492214399821,"hk_prevalence",0.106382978723404
"NG",2009,6.26681,12.00964,202,418.455090879999,"hk_prevalence",0.0416666666666667
"NG",2011,6.2668099,12.00964,202,418.4552832352,"hk_prevalence",0.0416666666666667
"NG",2014,3.9279243,7.8579719,204,284.241767501259,"hk_prevalence",0.04
"NG",2013,7.41959,10.4548808,205,621.595933568006,"hk_prevalence",0.0
"NG",2014,5.618725,4.976152,206,11.0915252800003,"hk_prevalence",0.1
"NG",2014,8.1829,4.8501845,207,15.3586276799994,"hk_prevalence",0.529411764705882
"NG",2014,7.839156,4.674217,208,27.2107226879985,"hk_prevalence",0.176470588235294
"NG",2011,6.7467229,6.0130639,209,22.7795862709928,"hk_prevalence",0.0925925925925926
"NG",2012,5.0601736,7.162663,210,252.967369369608,"hk_prevalence",0.0
"NG",2012,5.1484196,7.0913555,211,311.50732761151,"hk_prevalence",0.0
"NG",2014,4.706518333,12.289044,212,255.382941614242,"hk_prevalence",0.04
"NG",2010,7.496807,6.4197784,213,201.1910438144,"hk_prevalence",0.1
"NG",2014,8.153,4.7492,214,36.371999999998,"hk_prevalence",0.269230769230769
"NG",2013,8.4622987,9.5091427,215,535.879308254685,"hk_prevalence",0.0
"NG",2004,3.74485,6.90419,216,100.794469599996,"hk_prevalence",0.0405405405405405
"NG",2013,9.4256031,12.0518625,217,382.967111142001,"hk_prevalence",0.0416666666666667
"NG",2013,9.987731,12.3606302,218,361.754123702721,"hk_prevalence",0.0
"NG",2010,7.4760047,6.0639962,219,128.383166600828,"hk_prevalence",0.235294117647059
"NG",2010,7.2383178,6.4046531,220,98.2166427080472,"hk_prevalence",0.220338983050847
"NG",2012,4.866667,7.266667,222,238.250280007999,"hk_prevalence",0.02
"NG",2014,4.4,7.766667,223,303.750300000004,"hk_prevalence",0.1
"NG",2014,5.210242,7.1437,224,297.74352512,"hk_prevalence",0.38
"NG",2013,11.04304,9.79917,225,326.73245632,"hk_prevalence",0.02
"NG",2013,7.407398167,12.82772797,226,514.853518023092,"hk_prevalence",0.02
"NG",2011,7.407398167,12.82772797,226,514.853518023092,"hk_prevalence",0.1
