"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"GM",-15.09476,13.74293167,2015,"","","",33,95.4046210358587,17.3326031280964,0.109303592155625,78.0720180747706,4.48607455727651,19.1251117491207
"GM",-15.09476,13.74293167,2015,0.0,0.0,0.0,33,95.4046210358587,17.3326031280964,0.109303592155625,78.0720180747706,4.48607455727651,19.1251117491207
"GM",-15.7681278,13.4065482,2015,"","","",34,95.0415135319214,7.61576033278452,0.341341252075113,87.4257504139826,4.617145233947,13.817720000003
"GM",-15.78135167,13.39838667,2015,0.0208333333333333,0.0208333333333333,0.0,35,95.1462091971433,7.51970804340591,0.192107941531841,87.6264981244344,4.66168400796347,22.9108899371968
"GM",-16.685136,13.4197727,2010,0.0185185185185185,0.0,0.0,36,99.561378038461,42.2028110343927,0.0003300184674724,57.3585667176181,0.438292596767815,17.5285293772813
"GM",-16.685136,13.4197727,2015,"","","",36,99.5840583804218,42.1251498876261,0.0051397037905606,57.4589098912088,0.410800658284911,17.5285293772813
"GM",-16.67444,13.4197727,2015,0.0,0.04,0.0,37,97.6940381551623,40.2351454925331,0.0284941183230774,57.4588936805913,2.2774665006959,18.981984630396
"GM",-16.67444,13.4197727,2015,0.0,0.02,0.0,37,97.6940381551623,40.2351454925331,0.0284941183230774,57.4588936805913,2.2774665006959,18.981984630396
"GM",-16.05173667,13.18167333,2015,"","","",38,81.1001443423404,22.7835397664043,0.668727172345471,58.3166058459555,18.2311265532738,39.5048584708824
"GM",-16.0515269,13.1813643,2015,0.0,0.0,0.0,39,80.8870495551416,22.7413231976232,0.663300550744186,58.1457276411543,18.4496479710628,39.5439064657476
"GM",-16.58434167,13.45608667,2015,0.0,0.6,0.08,40,95.2151693470634,12.4332020526042,0.0897617026167028,82.7819651880188,4.69507003166373,3.89215468112229
"GM",-16.67106167,13.42623167,2015,0.0,0.02,0.0,41,98.154869395659,25.1944667607465,0.0227997508298929,72.9604032055619,1.82233008072813,14.5361499900745
"GM",-14.66594167,13.58341,2015,0.0188679245283018,0.0,0.0,42,81.5506165565394,22.2320432696367,2.36095265302209,59.318571943498,16.0884322340701,47.7774019926382
"GM",-15.55470333,13.56832167,2015,"","","",43,88.2106203987591,18.7740175669994,0.153670289770925,69.4365986147808,11.63571132531,13.7152256273625
"GM",-15.55470333,13.56832167,2015,0.0,0.0,0.0,43,88.2106203987591,18.7740175669994,0.153670289770925,69.4365986147808,11.63571132531,13.7152256273625
"GM",-16.3883258,13.5201145,2015,"","","",44,94.4988638124628,21.863906920252,0.0718538779106991,72.6349577610465,5.4292824390715,35.4959719790341
"GM",-16.3883258,13.5201145,2015,0.0,0.0,0.0,44,94.4988638124628,21.863906920252,0.0718538779106991,72.6349577610465,5.4292824390715,35.4959719790341
"GM",-14.66594167,13.58341,2015,"","","",42,81.5506165565394,22.2320432696367,2.36095265302209,59.318571943498,16.0884322340701,47.7774019926382
"GM",-14.331977,13.347914,2010,0.0,0.0,0.0,45,76.8930209375411,27.1257591972338,0.0211921295397746,49.767261331143,23.0857872751103,22.961397916785
"GM",-14.332483,13.343619,2005,0.0,0.0,0.0,46,76.9318939425889,27.4291440394074,0.0045199340754786,49.5027518943372,23.0635859606098,19.272352550388
"GM",-16.68929667,13.43129167,2015,0.0,0.0,0.0,47,99.924502214122,14.3752435652278,0.0015246059686745,85.5492591082979,0.0739727873158913,15.1606222117602
"GM",-16.67305167,13.40195,2015,0.0204081632653061,0.0,0.0,48,94.8834374578625,80.1989879401613,0.0632239081919618,14.6844514601733,5.05333618383245,22.8104162128091
"GM",-16.67987667,13.46126167,2015,0.0,0.0,0.0,49,100.0,18.2701141091241,2.46312886768385e-16,81.7298876690814,2.2012192730216502e-14,17.6212161639247
"GM",-15.3262905,13.5712781,2015,"","","",50,65.7197277807547,43.3189883573648,0.484839797800911,22.4007346133587,33.7954360637353,16.1761623758449
"GM",-15.3262905,13.5712781,2015,0.0,0.0,0.0,50,65.7197277807547,43.3189883573648,0.484839797800911,22.4007346133587,33.7954360637353,16.1761623758449
"GM",-16.65434333,13.17466333,2015,"","","",51,64.1698238430801,19.3189161953698,0.162355100718021,44.8509058563697,35.667821217058,16.5232335830432
"GM",-14.273346,13.406569,2005,0.0,0.0333333333333333,0.0,52,82.6261549710875,34.8082467957798,0.0079737220845175,47.8179091285645,17.3658727269861,19.4858399999978
"GM",-14.61191,13.361416,2015,"","","",53,81.5349686730051,18.5716595814636,0.53193568053987,62.9633081113232,17.9330929791248,45.5341503360041
"GM",-14.6088,13.37035333,2015,0.0,0.0,0.0,54,81.9512856492537,17.977133714381,0.569914630561703,63.9741508511067,17.4787966999928,45.8336004000012
"GM",-14.26912,13.25019,2015,"","","",55,54.8901568835142,24.2993680368357,1.00518444018565,30.5907860051637,44.104661539994,32.9402876800105
"GM",-14.26912,13.25019,2015,0.0,0.0,0.0,55,54.8901568835142,24.2993680368357,1.00518444018565,30.5907860051637,44.104661539994,32.9402876800105
"GM",-14.46402,13.503285,2015,0.0,0.0,0.0,56,67.126758497257,18.2141079194499,1.19086452586423,48.9126522068343,31.6823781880502,10.7509020800007
"GM",-14.62091667,13.59218667,2015,"","","",57,84.7781132265925,22.7498429527412,2.1184236677811,62.0282716383359,13.1034626736683,50.5667765710395
"GM",-14.62091667,13.59218667,2015,0.0,0.0,0.0,57,84.7781132265925,22.7498429527412,2.1184236677811,62.0282716383359,13.1034626736683,50.5667765710395
"GM",-14.65015667,13.58366667,2015,"","","",58,83.2870665858051,23.5644093790666,2.3138771271443,59.7226577054474,14.3990568145607,48.3437524235206
"GM",-14.65015667,13.58366667,2015,0.0,0.0,0.0,58,83.2870665858051,23.5644093790666,2.3138771271443,59.7226577054474,14.3990568145607,48.3437524235206
"GM",-14.40639,13.3835,2005,0.0,0.0,0.0,59,81.3948540951757,33.2169181570349,0.0130255939307352,48.1779356961308,18.5921213341042,11.6259199999999
"GM",-14.6391064,13.4745096,2015,"","","",60,99.3928564463373,0.545735260606353,0.031058961655676,98.8471214488161,0.576084571966236,12.7805600563174
"GM",-14.640618,13.472589,2010,0.0192307692307692,0.0,0.0,61,98.8988523813432,1.23367139223222,0.0042784607221459,97.6651807162445,1.09686962213476,11.6592598559995
"GM",-14.63910833,13.469155,2015,0.0,0.0204081632653061,0.0,62,98.6945065436888,1.17342034935448,0.0667843250004656,97.5210867601286,1.2387090882123,11.1236597611196
"GM",-15.29746667,13.38078,2015,0.0,0.02,0.0,63,55.4510869134954,3.0910392417701,0.627676847684378,52.3600483534649,43.9212374840871,20.6950004518428
"GM",-15.8326992,13.3491994,2015,"","","",64,76.1179344787781,18.8581986895685,0.740112961078559,57.2597331789549,23.1419553740833,27.0326720000081
"GM",-15.8326992,13.3491994,2015,0.0,0.08,0.0,64,76.1179344787781,18.8581986895685,0.740112961078559,57.2597331789549,23.1419553740833,27.0326720000081
"GM",-16.76182833,13.38840333,2015,0.0,0.0,0.0,65,83.1829534991274,22.483432924858,0.443521401602018,60.6995220018866,16.3735249167532,25.1925338977642
"GM",-16.5171626,13.4786086,2015,"","","",66,126.692466475936,31.3063822435266,0.280391437522239,95.3860796036116,21.6921590593738,12.6193944015299
"GM",-16.52984333,13.48219667,2015,0.0,0.02,0.0,67,120.647875977077,31.7428254530108,0.272265732207049,88.9050419254245,21.8034794245458,8.65653535071985
"GM",-16.6910322,13.4696557,2015,"","","",68,99.8924567694915,25.17041997397,0.001169448520691,74.7220397396306,0.106373660309257,18.9408042950718
"GM",-16.6661,13.414939,2015,"","","",69,95.1896237195437,49.3316156530967,0.0594404285798676,45.8580089844599,4.75093432322167,17.1978732799944
"GM",-15.6002024,13.5722578,2015,"","","",70,91.2470311174369,13.0527681351528,0.0561256104825279,78.1942636744911,8.69684071468829,20.7291433871318
"GM",-16.661741,13.3159871,2015,"","","",71,98.6049053654581,3.77900175369703,0.0356667734796647,94.825903611761,1.35942778396223,29.782756608161
"GM",-14.13559333,13.23971833,2015,"","","",72,76.9886815194858,32.4529638263652,0.7142513813058,44.5357154202437,22.2970670889704,50.2719233248738
"GM",-14.13559333,13.23971833,2015,0.0,0.0,0.0,72,76.9886815194858,32.4529638263652,0.7142513813058,44.5357154202437,22.2970670889704,50.2719233248738
"GM",-13.8897501,13.4026933,2015,"","","",73,88.6973842830873,17.5936584916815,0.151473307305566,71.1037241524012,11.1511439293247,14.3472592098901
"GM",-13.8897501,13.4026933,2005,0.0,0.0,0.0,73,82.9396993460897,31.7396366943842,0.00318258182725,51.2000625335053,17.0571186759615,14.3472592098901
"GM",-13.9267252,13.4973073,2015,"","","",74,90.2649153262334,11.3960802609896,0.102295305374826,78.8688339348861,9.63278864335207,23.4130879999983
"GM",-13.9267252,13.4973073,2015,0.0,0.02,0.0,74,90.2649153262334,11.3960802609896,0.102295305374826,78.8688339348861,9.63278864335207,23.4130879999983
"GM",-15.5584287,13.4057893,2015,"","","",75,98.2493628395129,0.872874534335983,0.0435107198220308,97.3764856221162,1.70712682942842,30.1188966598038
"GM",-15.5584287,13.4057893,2015,0.0,0.0,0.0,75,98.2493628395129,0.872874534335983,0.0435107198220308,97.3764856221162,1.70712682942842,30.1188966598038
"GM",-14.49925,13.50314167,2015,0.0392156862745098,0.0,0.0,76,81.9957427491612,16.1828895861113,1.07534949408159,65.8128530686441,16.9289080654642,29.3751527800019
"GM",-14.49925,13.50314167,2015,"","","",76,81.9957427491612,16.1828895861113,1.07534949408159,65.8128530686441,16.9289080654642,29.3751527800019
"GM",-14.782556,13.438355,2010,0.0,0.0,0.0,77,84.2984105943252,31.0423457594646,0.0096722700073206,53.2560653614898,15.6919152195049,43.8446589439997
"GM",-16.67444,13.4401962,2015,"","","",78,100.0,2.07772045161687,2.79566351581478e-17,97.9222797180442,2.49941037540199e-15,12.7803141567922
"GM",-14.778348,13.4401962,2015,0.0,0.0,0.0,79,89.1521293314294,24.3079986793731,0.112544914881301,64.8441254948464,10.7353280337374,45.6129619251213
"GM",-14.3108301,13.2408899,2015,"","","",80,45.2222770564464,28.1442398944733,0.316926433603667,17.0780378650565,54.4607960542894,36.9831148312808
"GM",-14.3108301,13.2408899,2015,0.0,0.0,0.0,80,45.2222770564464,28.1442398944733,0.316926433603667,17.0780378650565,54.4607960542894,36.9831148312808
"GM",-14.311352,13.237221,2005,0.0,0.0,0.0,81,47.1666384153636,37.5720309832351,0.127483443863924,9.59460854447481,52.7058780054712,37.7358833856002
"GM",-16.7680653,13.3851857,2015,"","","",31,82.0532960023294,23.0403343228518,0.463826039888919,59.0129646086774,17.4828766383004,13.7211720000037
"GM",-16.67444,13.4540922,2015,0.0,0.0,0.0,82,100.0,12.778896113838,1.71945622473143e-16,87.2211049296521,1.5372474919932402e-14,14.583996499192
"GM",-16.67189667,13.46096833,2015,0.02,0.0,0.0,83,100.0,18.0879624617742,2.43159404325019e-16,81.912038882951,2.1743343211331e-14,13.4776546045502
"GM",-16.67557167,13.45669833,2015,0.0,0.02,0.0,84,100.0,14.7808193880141,1.98963190427926e-16,85.2191818671013,1.77864249345029e-14,15.5426614259127
"GM",-16.76776167,13.38631833,2015,0.0,0.1,0.0,85,82.1110704781222,23.010353981277,0.470644133643666,59.1007192143942,17.418284233109,11.410606800004
"GM",-16.76958667,13.38389,2015,0.0,0.04,0.02,86,81.7594649028738,23.1768293470267,0.464086912505382,58.5826389094821,17.7764465321932,16.3644000000016
"GM",-16.70639833,13.35980833,2015,"","","",87,96.3288427846043,16.4053074946858,0.0360915170882198,79.9235366927036,3.6350656803844,21.0772985779255
"GM",-16.70639833,13.35980833,2015,0.0,0.0,0.0,87,96.3288427846043,16.4053074946858,0.0360915170882198,79.9235366927036,3.6350656803844,21.0772985779255
"GM",-15.207362,13.730301,2015,"","","",88,81.1656119689733,16.9032641080842,0.693699046468244,64.262349327546,18.1406915491268,19.5235907359885
"GM",-14.73116,13.37859333,2015,0.0416666666666666,0.0416666666666666,0.0,89,50.7396730701521,15.2880063534528,0.469575786583655,35.4516699484212,48.7907476767998,50.0925711670381
"GM",-15.74612,13.5762536,2015,"","","",90,67.2295569975156,19.2205343599004,0.397109819655194,48.0090209142572,32.3733344074878,12.7494537216051
"GM",-15.74570333,13.57436333,2015,0.0,0.0,0.0,91,69.5437324534944,19.8116479588833,0.402211526327692,49.732082563878,30.0540573831979,13.8785968768062
"GM",-16.292433,13.269622,2010,0.14,0.0,0.0,92,80.0334697594741,24.5197136562168,0.0370448499513957,55.5137543450771,19.9294875263311,12.4612219167999
"GM",-15.18384833,13.58508,2015,0.0,0.0,0.0,93,81.0182770272727,24.517456714282,0.305494486201075,56.5008218385464,18.6762292339615,19.1806004000034
"GM",-15.18384833,13.58508,2015,"","","",93,81.0182770272727,24.517456714282,0.305494486201075,56.5008218385464,18.6762292339615,19.1806004000034
"GM",-14.7695962,13.5336211,2015,0.0,0.0,0.0,94,99.6581602633547,11.2408915498551,0.0192687896606439,88.4172676180603,0.322571741865448,6.1381655174087
"GM",-16.2312539,13.1715653,2015,0.0,0.0,0.0,95,60.404994593718,20.2338164151384,0.578303936888784,40.171176297027,39.0167002511435,28.9929118927523
"GM",-16.2410426,13.206978,2015,"","","",96,79.3158164148246,9.75639973306934,0.627690084415832,69.5594162202764,20.0564930719461,27.7370871372775
"GM",-15.41695333,13.42582833,2015,"","","",97,87.6957780107962,11.0597853285089,0.252569371619515,76.6359901340302,12.0516551780009,17.1695591194419
"GM",-15.41695333,13.42582833,2015,0.0,0.1,0.0,97,87.6957780107962,11.0597853285089,0.252569371619515,76.6359901340302,12.0516551780009,17.1695591194419
"GM",-14.19176667,13.47772667,2015,"","","",98,85.2972214052939,22.4741040714916,0.441690298713835,62.8231171886109,14.2610872287832,49.0644726643193
"GM",-14.19176667,13.47772667,2015,0.0,0.0,0.0,98,85.2972214052939,22.4741040714916,0.441690298713835,62.8231171886109,14.2610872287832,49.0644726643193
"GM",-15.19298667,13.62116833,2015,0.0,0.0,0.0,99,84.958146690843,29.0721752653782,0.0738849636145719,55.8859748688877,14.9679658156912,9.73645923639749
"GM",-15.1916922,13.6218577,2015,"","","",100,84.7205737069661,28.9474367721491,0.0759248762409375,55.7731402798344,15.203498857826,10.6671828043166
"GM",-15.1916922,13.6218577,2015,"","","",100,84.7205737069661,28.9474367721491,0.0759248762409375,55.7731402798344,15.203498857826,10.6671828043166
"GM",-15.1916922,13.6218577,2015,0.0377358490566037,0.0377358490566037,0.0,100,84.7205737069661,28.9474367721491,0.0759248762409375,55.7731402798344,15.203498857826,10.6671828043166
"GM",-14.7827242,13.5793082,2015,"","","",101,87.0229471913908,27.700391758049,0.527898272494628,59.3225530382705,12.4491561569611,16.8503923873919
"GM",-14.7827242,13.5793082,2015,0.0,0.0,0.0,101,87.0229471913908,27.700391758049,0.527898272494628,59.3225530382705,12.4491561569611,16.8503923873919
"GM",-15.8268282,13.2739715,2015,0.0,0.18,0.0,102,75.443002768963,10.4472204171049,0.978724326758742,64.995783159458,23.5782736491655,14.7036120000049
"GM",-15.8268282,13.2739715,2015,"","","",102,75.443002768963,10.4472204171049,0.978724326758742,64.995783159458,23.5782736491655,14.7036120000049
"GM",-15.2553203,13.610159,2015,"","","",103,95.1928421129881,33.0781892159868,0.022991343078979,62.1146526097954,4.7841678739059,21.543831029924
"GM",-15.2553203,13.610159,2015,0.0,0.0,0.0,103,95.1928421129881,33.0781892159868,0.022991343078979,62.1146526097954,4.7841678739059,21.543831029924
"GM",-16.5731392,13.1872459,2015,"","","",104,80.8596543393376,17.0276689228461,0.321491877167761,63.8319923004204,18.8188494595408,26.0446629665275
"GM",-16.5731392,13.1872459,2015,0.0,0.0,0.0,104,80.8596543393376,17.0276689228461,0.321491877167761,63.8319923004204,18.8188494595408,26.0446629665275
"GM",-15.383333,13.75,2015,"","","",105,71.2948818924101,12.8315144626192,0.197727326733093,58.4633692074942,28.507391535778,34.2505799999862
"GM",-15.383333,13.75,2015,0.0,0.0,0.0,105,71.2948818924101,12.8315144626192,0.197727326733093,58.4633692074942,28.507391535778,34.2505799999862
"GM",-16.088049,13.309254,2010,0.0416666666666666,0.0,0.0,106,63.0568136151465,14.5125011558044,0.041462350384509,48.5443108244486,36.9017247370412,20.191913689604
"GM",-14.89157333,13.77997167,2015,0.0,0.0,0.0,107,64.8312167984491,18.5917343940386,0.230556255367819,46.239483762899,34.9382259087245,48.9033996000001
"GM",-14.89157333,13.77997167,2015,"","","",107,64.8312167984491,18.5917343940386,0.230556255367819,46.239483762899,34.9382259087245,48.9033996000001
"GM",-15.995655,13.26651667,2015,"","","",108,82.1589006272744,20.7795515017935,0.731676687971376,61.3793464223934,17.1094241511211,18.2721695828861
"GM",-15.995655,13.26651667,2015,0.0,0.0,0.0,108,82.1589006272744,20.7795515017935,0.731676687971376,61.3793464223934,17.1094241511211,18.2721695828861
"GM",-16.095821,13.399342,2010,0.04,0.0,0.0,109,68.1668942629481,14.192537186064,0.0160333553415655,53.9743585021451,31.8170717261115,9.9940800000013
"GM",-16.095821,13.399342,2015,"","","",109,74.5518508375013,11.0333222609573,0.211987782215032,63.5185302407434,25.2361591248306,9.9940800000013
"GM",-16.096895,13.40004833,2015,0.0,0.0,0.0,110,74.8418689080089,10.9497653434576,0.212046484437172,63.8921051094056,24.9460823643825,11.1421667857628
"GM",-16.2558918,13.4183703,2010,0.0,0.0,0.0,111,78.2648240849152,26.8939361602207,0.02553010236538,51.3708850431295,21.7096482407588,15.5089950459564
"GM",-16.4612009,13.2002015,2015,"","","",112,79.1114805776302,42.0611287143132,0.259248788469732,37.0503537307378,20.6292721887075,15.1163544056792
"GM",-16.4612009,13.2002015,2015,0.02,0.0,0.0,112,79.1114805776302,42.0611287143132,0.259248788469732,37.0503537307378,20.6292721887075,15.1163544056792
"GM",-16.6849975,13.458663,2015,"","","",113,100.0,16.2470740550378,2.1944256995275599e-16,83.7529277668539,1.96033749352321e-14,14.2346903959998
"GM",-15.81423,13.16949833,2015,"","","",114,43.4378082564267,15.9563150563407,0.145975126763477,27.4814934540743,56.416217758529,21.774714806082
"GM",-15.81423,13.16949833,2015,0.0,0.0,0.0,114,43.4378082564267,15.9563150563407,0.145975126763477,27.4814934540743,56.416217758529,21.774714806082
"GM",-16.3117979,13.2441831,2015,"","","",115,82.6274743678936,16.6207918823579,0.351028987698296,66.0066764555905,17.0214995637478,10.7013909797771
"GM",-16.3117979,13.2441831,2015,0.0,0.0,0.0,115,82.6274743678936,16.6207918823579,0.351028987698296,66.0066764555905,17.0214995637478,10.7013909797771
"GM",-16.0427102,13.2294462,2015,"","","",116,91.4486716713154,14.1689217113043,0.403444522653565,77.2797482784882,8.14788530546624,21.6390720000092
"GM",-16.0427102,13.2294462,2015,0.0,0.0,0.0,116,91.4486716713154,14.1689217113043,0.403444522653565,77.2797482784882,8.14788530546624,21.6390720000092
"GM",-16.6733441,13.4540922,2015,"","","",117,100.0,12.7831079000317,1.71934654416684e-16,87.2168931035002,1.53727537999167e-14,13.7961236546798
"GM",-16.6696578,13.4602404,2015,"","","",118,100.0,17.5387542930726,2.35587072532041e-16,82.4612468980679,2.1069751243399602e-14,11.9589635714474
"GM",-16.0008363,13.1755135,2015,"","","",119,76.609912610807,22.0829143902885,0.517421629850059,54.5269991636871,22.87266351603,35.6892679367221
"GM",-16.271725,13.229515,2015,"","","",120,75.0681551580256,17.7669315860346,0.505809596234782,57.3012215008493,24.4260350878226,28.2410178000068
"GM",-16.271725,13.229515,2015,0.0,0.0,0.0,120,75.0681551580256,17.7669315860346,0.505809596234782,57.3012215008493,24.4260350878226,28.2410178000068
"GM",-16.10054333,13.18383833,2015,"","","",121,76.493002275222,22.8318194928458,0.580747866681762,53.6611764262315,22.9262533915419,37.5014031999993
"GM",-16.10054333,13.18383833,2015,0.0,0.0,0.0,121,76.493002275222,22.8318194928458,0.580747866681762,53.6611764262315,22.9262533915419,37.5014031999993
"GM",-16.69092,13.24885167,2015,"","","",122,92.365135072211,9.62583543138312,0.0706336758125776,82.7393008127508,7.56422984439363,21.2507671791998
"GM",-16.69092,13.24885167,2015,0.02,0.0,0.0,122,92.365135072211,9.62583543138312,0.0706336758125776,82.7393008127508,7.56422984439363,21.2507671791998
"GM",-15.5192291,13.5461508,2015,0.0,0.0,0.0,123,85.7599915983337,20.2402789468789,0.348078268877208,65.5197107726942,13.8919312389889,21.3220995695388
"GM",-15.5192291,13.5461508,2015,"","","",123,85.7599915983337,20.2402789468789,0.348078268877208,65.5197107726942,13.8919312389889,21.3220995695388
"GM",-15.7541892,13.507686,2015,0.0,0.0,0.0,124,82.9476467739739,22.0245874676849,0.617472183788921,60.9230593062889,16.4348820807966,16.7091240934349
"GM",-14.874342,13.584397,2010,0.0,0.0,0.0,125,72.3970532352852,23.6509948787989,0.0390715674107431,48.7460592273053,27.5638746757858,13.3566799999987
"GM",-16.62777351,13.28956758,2015,"","","",126,99.9218724977926,0.11249846453112,0.0003100920737867,99.8093731741889,0.0778184392158924,22.0037264088222
"GM",-16.623915,13.29171833,2015,0.04,0.0,0.0,127,99.8942832095587,0.152225224969344,0.0004195953775026,99.742056822151,0.105298587547615,16.7861592724772
"GM",-16.0904721,13.4929172,2015,"","","",128,91.3292565697227,5.4064170624609,0.049657984607892,85.9228403780709,8.62108569094269,13.8711361228191
"GM",-14.592715,13.44960167,2015,"","","",129,93.6372681286983,7.52537887000263,0.285331292692085,86.1118868206672,6.07740046992307,13.8287728206413
"GM",-14.592715,13.44960167,2015,0.0,0.0,0.0,129,93.6372681286983,7.52537887000263,0.285331292692085,86.1118868206672,6.07740046992307,13.8287728206413
"GM",-16.0904721,13.4929172,2015,0.0,0.0212765957446808,0.0,128,91.3292565697227,5.4064170624609,0.049657984607892,85.9228403780709,8.62108569094269,13.8711361228191
"GM",-16.045649,13.5792309,2015,"","","",130,88.5883349764746,6.46051217774311,0.0173003145271428,82.1278240211121,11.3943638818899,29.9388475028786
"GM",-16.045649,13.5792309,2015,0.0,0.02,0.0,130,88.5883349764746,6.46051217774311,0.0173003145271428,82.1278240211121,11.3943638818899,29.9388475028786
"GM",-16.33797,13.45755,2015,"","","",131,88.2387186260756,16.0327258958131,0.350702014414627,72.2059910379598,11.4105789363784,31.5910952000048
"GM",-16.33797,13.45755,2015,0.0,0.0,0.0,131,88.2387186260756,16.0327258958131,0.350702014414627,72.2059910379598,11.4105789363784,31.5910952000048
"GM",-16.20468333,13.53550667,2015,"","","",132,81.2316905696608,10.6736880153598,0.297183031838768,70.558004498592,18.4711256379718,31.2399741204898
"GM",-16.20468333,13.53550667,2015,0.0,0.0,0.0,132,81.2316905696608,10.6736880153598,0.297183031838768,70.558004498592,18.4711256379718,31.2399741204898
"GM",-15.283916,13.605978,2010,0.0,0.0,0.0,133,89.4377738805851,51.9255386451076,0.0087077435003922,37.5122298168236,10.5535227148376,18.4869978111987
"GM",-15.71646,13.58864167,2015,"","","",134,70.9029736656593,10.6613326164018,0.239169535738144,60.2416412991117,28.8578561566358,27.1897972000061
"GM",-15.71646,13.58864167,2015,0.0,0.0416666666666666,0.0,134,70.9029736656593,10.6613326164018,0.239169535738144,60.2416412991117,28.8578561566358,27.1897972000061
"GM",-16.2411822,13.5565151,2015,"","","",135,75.9576135028164,16.6106464963844,0.337659727108354,59.3469678182596,23.7047266945951,25.7974231121554
"GM",-16.2411822,13.5565151,2015,0.0,0.0,0.0,135,75.9576135028164,16.6106464963844,0.337659727108354,59.3469678182596,23.7047266945951,25.7974231121554
"GM",-16.2308862,13.2075457,2015,"","","",136,86.6194455103216,9.51414216437619,0.453327493596355,77.105303389262,12.9272271758645,24.0416911429788
"GM",-16.2312054,13.2064608,2015,0.0,0.0,0.0,137,85.7805036219129,9.95175798100194,0.480167610761711,75.8287455654869,13.7393288193749,25.3758476948496
"GM",-14.15287833,13.30364,2015,"","","",138,92.4573893547286,2.93679265643693,0.192904380734617,89.5205953769928,7.34970717995716,19.7903198188783
"GM",-14.15287833,13.30364,2015,0.0,0.0816326530612244,0.0,138,92.4573893547286,2.93679265643693,0.192904380734617,89.5205953769928,7.34970717995716,19.7903198188783
"GM",-16.661315,13.25406667,2015,"","","",10,95.027676001417,7.05292594942795,0.0577190522363644,87.9747488911854,4.91460530479415,23.8680932568799
"GM",-16.66554167,13.22443167,2015,"","","",139,86.9082978344659,17.7713029204856,0.151568998384483,69.1369929170127,12.9401333720702,19.5824146374404
"GM",-16.66554167,13.22443167,2015,0.08,0.0,0.0,139,86.9082978344659,17.7713029204856,0.151568998384483,69.1369929170127,12.9401333720702,19.5824146374404
"GM",-13.8651056,13.4760557,2005,0.0,0.064516129032258,0.0,140,76.4405725962389,25.5416258562723,0.0030697510050645,50.8989457230398,23.5563591292422,20.2803353017731
"GM",-14.19707833,13.433345,2015,"","","",141,87.7847567778237,27.8997872013828,0.319269395201257,59.8849650587137,11.8959775405716,42.550256156639
"GM",-14.19707833,13.433345,2015,0.0,0.0416666666666666,0.0,141,87.7847567778237,27.8997872013828,0.319269395201257,59.8849650587137,11.8959775405716,42.550256156639
"GM",-15.671685,13.422346,2015,"","","",142,85.0841666476503,24.3358575804026,0.225566383642991,60.7483100060603,14.6902665331939,12.2896205920062
"GM",-15.671685,13.422346,2015,0.0,0.0,0.0,142,85.0841666476503,24.3358575804026,0.225566383642991,60.7483100060603,14.6902665331939,12.2896205920062
"GM",-16.7205154,13.4453044,2015,"","","",143,99.7567438230379,7.12656357021178,0.0026452206703491,92.6301809675071,0.240610681062266,12.9358169137972
"GM",-15.79416167,13.567215,2015,0.0408163265306122,0.0204081632653061,0.0,144,75.3838846995655,26.0295690048558,0.704744923059727,49.3543163377952,23.9113694292324,15.4410045852701
"GM",-15.79416167,13.567215,2015,"","","",144,75.3838846995655,26.0295690048558,0.704744923059727,49.3543163377952,23.9113694292324,15.4410045852701
"GM",-14.375762,13.3331199,2005,0.0,0.0,0.0,145,80.5777985567283,29.5175976126873,0.0030585277077871,51.0601980124626,19.4191452842161,13.4232156128018
"GM",-16.702825,13.4576795,2015,"","","",146,99.7079593516332,16.847467781532,0.0031757136418469,82.8604934177564,0.288864604298845,10.2275597000031
"GM",-15.0601252,13.66379,2015,0.0,0.0,0.0,147,94.3582003771234,28.5205320886454,0.0612831522688051,65.837670604895,5.58051621774548,13.5236708607993
"GM",-15.0796708,13.6884565,2015,"","","",148,73.8038028929507,57.6050738308356,2.71815146452796,16.1987247655667,23.4780491119038,6.32972080735722
"GM",-15.0796708,13.6884565,2015,0.0,0.0408163265306122,0.0,148,73.8038028929507,57.6050738308356,2.71815146452796,16.1987247655667,23.4780491119038,6.32972080735722
"GM",-15.0601252,13.66379,2015,"","","",147,94.3582003771234,28.5205320886454,0.0612831522688051,65.837670604895,5.58051621774548,13.5236708607993
"GM",-14.08373,13.39602,2010,0.0196078431372549,0.0,0.0,149,70.2080006239589,17.9081417094112,0.0200084728958664,52.299854219301,29.771996003392,23.3469324800075
"GM",-14.08373,13.39602,2015,"","","",149,80.3249059851804,13.0828438966619,0.20535854312674,67.2420602191921,19.4697379178406,23.3469324800075
"GM",-14.08373,13.39602,2015,0.0,0.0,0.0,149,80.3249059851804,13.0828438966619,0.20535854312674,67.2420602191921,19.4697379178406,23.3469324800075
"GM",-15.9222558,13.3378788,2015,"","","",150,80.7411965595769,15.703919440089,0.479402921536706,65.0372771681482,18.7793997268795,26.5309751573702
"GM",-15.9200427,13.3358783,2015,0.04,0.06,0.0,151,80.5159708607372,15.4703721412987,0.498282415403561,65.0455989940638,18.9857459462843,26.2305857473241
"GM",-16.5790323,13.2817117,2015,"","","",152,98.6674547569358,1.96850511225101,0.0153015591210916,96.6989494876493,1.31724419541183,24.5876650022896
