"variable","coefficient","S.E.","z","p_value","0.025","0.975","variable.nan","reference","reference.nan","iso2"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"TG"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"TG"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",32,"TG"
"coordinates","","","","","","",32.0,"year",0,"TG"
"hk_prevalence","","","","","","",0.0,"year",0,"TG"
"asc_prevalence","","","","","","",0.0,"year",0,"TG"
"tt_prevalence","","","","","","",0.0,"year",0,"TG"
"year",-1.0033,0.73,-1.374,0.17,-2.435,0.429,148.0,"coordinates",42,"TZ"
"hk_prevalence",-19.2927,34100.0,-0.001,1.0,-66900.0,66800.0,2.0,"coordinates",42,"TZ"
"asc_prevalence",-1.0033,37700.0,-2.66e-05,1.0,-73900.0,73900.0,9.0,"coordinates",42,"TZ"
"tt_prevalence",-18.2894,34100.0,-0.001,1.0,-66900.0,66800.0,11.0,"coordinates",42,"TZ"
"coordinates",-1.0033,0.73,-1.374,0.17,-2.435,0.429,42.0,"year",148,"TZ"
"hk_prevalence",-20.5736,34100.0,-0.001,1.0,-66900.0,66800.0,2.0,"year",148,"TZ"
"asc_prevalence",-45.1321,37700.0,-0.001,0.999,-74000.0,73900.0,9.0,"year",148,"TZ"
"tt_prevalence",24.5585,34100.0,0.001,0.999,-66800.0,66900.0,11.0,"year",148,"TZ"
"year",1.8852,0.413,4.561,0.0,1.074,2.696,60.0,"coordinates",57,"UG"
"hk_prevalence",-21.5109,15400.0,-0.001,0.999,-30300.0,30200.0,66.0,"coordinates",57,"UG"
"asc_prevalence",0.4206,97900.0,4.3e-06,1.0,-192000.0,192000.0,76.0,"coordinates",57,"UG"
"tt_prevalence",0.4206,97900.0,4.3e-06,1.0,-192000.0,192000.0,76.0,"coordinates",57,"UG"
"coordinates",1.8884,0.413,4.568,0.0,1.078,2.699,57.0,"year",60,"UG"
"hk_prevalence",1.9595,0.377,5.192,0.0,1.219,2.7,66.0,"year",60,"UG"
"asc_prevalence",-0.1419,2.106,-0.067,0.946,-4.272,3.988,76.0,"year",60,"UG"
"tt_prevalence",-0.1419,2.106,-0.067,0.946,-4.272,3.988,76.0,"year",60,"UG"
"year",-2.8093,1.026,-2.738,0.007,-4.827,-0.791,78.0,"coordinates",44,"ZA"
"hk_prevalence",0.528,0.468,1.129,0.26,-0.392,1.448,48.0,"coordinates",44,"ZA"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",44,"ZA"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",44,"ZA"
"coordinates",-2.8093,1.026,-2.738,0.007,-4.827,-0.791,44.0,"year",78,"ZA"
"hk_prevalence",1.1573,0.342,3.383,0.001,0.484,1.83,48.0,"year",78,"ZA"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",78,"ZA"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",78,"ZA"
"year",-1.072e-14,6.72e-12,-0.002,0.999,-1.32e-11,1.32e-11,0.0,"coordinates",1033,"ZM"
"hk_prevalence",45.1321,50800.0,0.001,0.999,-99600.0,99700.0,1.0,"coordinates",1033,"ZM"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1033,"ZM"
"tt_prevalence",-24.8803,16100.0,-0.002,0.999,-31500.0,31500.0,10.0,"coordinates",1033,"ZM"
"coordinates","","","","","","",1033.0,"year",0,"ZM"
"hk_prevalence","","","","","","",1.0,"year",0,"ZM"
"asc_prevalence","","","","","","",0.0,"year",0,"ZM"
"tt_prevalence","","","","","","",10.0,"year",0,"ZM"
"year",1.915e-15,0.17,1.13e-14,1.0,-0.334,0.334,279.0,"coordinates",316,"ZW"
"hk_prevalence",0.8873,1.231,0.721,0.471,-1.53,3.304,558.0,"coordinates",316,"ZW"
"asc_prevalence",-0.6931,1.312,-0.528,0.598,-3.271,1.884,561.0,"coordinates",316,"ZW"
"tt_prevalence",21.5661,11900.0,0.002,0.999,-23400.0,23500.0,579.0,"coordinates",316,"ZW"
"coordinates",-1.527e-15,0.17,-8.97e-15,1.0,-0.334,0.334,316.0,"year",279,"ZW"
"hk_prevalence",23.5661,45900.0,0.001,1.0,-90100.0,90100.0,558.0,"year",279,"ZW"
"asc_prevalence",-3.851e-06,49600.0,-7.77e-11,1.0,-97300.0,97300.0,561.0,"year",279,"ZW"
"tt_prevalence",-1.268e-06,37500.0,-3.39e-11,1.0,-73600.0,73600.0,579.0,"year",279,"ZW"
"year",-1.775,0.409,-4.344,0.0,-2.582,-0.967,50.0,"coordinates",69,"ZZ"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",69,"ZZ"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",69,"ZZ"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",69,"ZZ"
"coordinates",-1.775,0.409,-4.344,0.0,-2.582,-0.967,69.0,"year",50,"ZZ"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",50,"ZZ"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",50,"ZZ"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",50,"ZZ"
